,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
3730,119243,13,6,False,5351,1.67,296.0,20,10,12,95.0,199.0,30.0,2.0,0.0,True,7
3731,119243,13,6,False,783,1.13,195.0,15,11,8,84.0,102.0,32.0,1.0,0.0,True,7
3732,119243,13,6,False,651,1.11,189.0,13,11,4,74.0,121.0,36.0,1.0,2.0,True,7
3733,119243,13,6,False,13093,1.11,264.0,17,13,3,79.0,152.0,43.0,5.0,2.0,True,7
3734,119243,13,6,False,941,0.95,161.0,8,12,6,63.0,120.0,14.0,4.0,2.0,True,7
3735,119243,6,13,True,1533,1.05,212.0,15,14,6,84.0,131.0,54.0,2.0,0.0,False,-7
3736,119243,6,13,True,601,0.94,197.0,11,14,7,58.0,137.0,30.0,0.0,2.0,False,-7
3737,119243,6,13,True,3880,0.82,149.0,9,14,7,79.0,103.0,31.0,0.0,2.0,False,-7
3738,119243,6,13,True,4147,0.75,161.0,11,15,2,58.0,100.0,45.0,3.0,4.0,False,-7
3739,119243,6,13,True,733,0.6,179.0,11,16,3,58.0,126.0,15.0,1.0,5.0,False,-7
3740,119244,12,14,True,651,1.23,222.0,20,16,12,73.0,162.0,30.0,2.0,3.0,False,-2
3741,119244,12,14,True,5351,1.08,164.0,16,16,9,81.0,103.0,29.0,0.0,1.0,False,-2
3742,119244,12,14,True,941,1.01,193.0,16,17,6,69.0,134.0,19.0,4.0,2.0,False,-2
3743,119244,12,14,True,783,0.89,217.0,20,20,4,62.0,142.0,32.0,2.0,4.0,False,-2
3744,119244,12,14,True,13093,0.58,126.0,11,19,2,65.0,80.0,21.0,3.0,5.0,False,-2
3745,119244,14,12,False,4147,1.52,357.0,33,17,1,81.0,219.0,28.0,8.0,5.0,True,2
3746,119244,14,12,False,3880,1.01,165.0,16,15,6,85.0,117.0,36.0,4.0,2.0,True,2
3747,119244,14,12,False,601,0.99,154.0,13,17,14,81.0,98.0,15.0,1.0,0.0,True,2
3748,119244,14,12,False,733,0.99,174.0,16,16,9,69.0,102.0,12.0,1.0,2.0,True,2
3749,119244,14,12,False,1533,0.79,144.0,10,18,9,65.0,102.0,9.0,1.0,2.0,True,2
3750,119245,13,7,False,5351,1.36,252.0,19,12,4,75.0,171.0,24.0,0.0,0.0,True,6
3751,119245,13,7,False,941,1.35,230.0,17,10,4,80.0,162.0,20.0,3.0,0.0,True,6
3752,119245,13,7,False,651,0.97,156.0,11,12,8,85.0,101.0,24.0,0.0,0.0,True,6
3753,119245,13,7,False,13093,0.94,247.0,16,16,7,75.0,154.0,28.0,5.0,5.0,True,6
3754,119245,13,7,False,783,0.6,179.0,12,16,8,60.0,104.0,25.0,2.0,5.0,True,6
3755,119245,7,13,False,601,1.2,226.0,18,15,11,75.0,122.0,14.0,3.0,3.0,False,-6
3756,119245,7,13,False,4147,1.16,245.0,16,15,7,70.0,147.0,19.0,5.0,4.0,False,-6
3757,119245,7,13,False,1533,1.08,214.0,14,14,7,80.0,161.0,24.0,0.0,1.0,False,-6
3758,119245,7,13,False,3880,0.89,167.0,12,15,8,70.0,116.0,29.0,2.0,1.0,False,-6
3759,119245,7,13,False,733,0.68,118.0,6,16,9,70.0,95.0,26.0,0.0,1.0,False,-6
3760,123159,5,13,False,8549,1.2,248.0,15,13,5,83.0,170.0,37.0,3.0,2.0,False,-8
3761,123159,5,13,False,725,0.68,122.0,7,12,1,61.0,80.0,13.0,1.0,1.0,False,-8
3762,123159,5,13,False,7603,0.65,123.0,7,14,5,61.0,78.0,16.0,1.0,1.0,False,-8
3763,123159,5,13,False,24007,0.63,138.0,7,13,3,50.0,103.0,20.0,3.0,3.0,False,-8
3764,123159,5,13,False,3828,0.6,143.0,9,14,1,44.0,103.0,15.0,1.0,2.0,False,-8
3765,123159,13,5,True,939,1.42,177.0,12,6,7,83.0,134.0,41.0,0.0,0.0,True,8
3766,123159,13,5,True,8873,1.3,244.0,16,10,0,72.0,142.0,30.0,5.0,5.0,True,8
3767,123159,13,5,True,8872,1.22,177.0,13,8,6,72.0,99.0,19.0,2.0,3.0,True,8
3768,123159,13,5,True,1711,1.13,177.0,12,9,6,89.0,104.0,27.0,0.0,0.0,True,8
3769,123159,13,5,True,1575,1.05,191.0,13,12,0,72.0,130.0,24.0,2.0,1.0,True,8
3770,123160,20,18,True,8549,1.34,256.0,35,24,16,82.0,166.0,25.0,3.0,3.0,True,2
3771,123160,20,18,True,24007,1.12,214.0,28,27,10,79.0,155.0,21.0,6.0,1.0,True,2
3772,123160,20,18,True,3828,1.1,258.0,34,29,9,74.0,146.0,14.0,11.0,6.0,True,2
3773,123160,20,18,True,725,1.06,191.0,25,29,24,79.0,121.0,17.0,1.0,2.0,True,2
3774,123160,20,18,True,7603,0.75,131.0,17,28,12,68.0,90.0,18.0,3.0,2.0,True,2
3775,123160,18,20,False,1711,1.32,246.0,33,22,8,84.0,176.0,26.0,1.0,3.0,False,-2
3776,123160,18,20,False,939,0.94,206.0,24,29,22,76.0,145.0,21.0,0.0,4.0,False,-2
3777,123160,18,20,False,8872,0.9,194.0,28,27,6,71.0,119.0,31.0,3.0,6.0,False,-2
3778,123160,18,20,False,8873,0.85,203.0,30,31,3,76.0,126.0,38.0,10.0,6.0,False,-2
3779,123160,18,20,False,1575,0.84,197.0,22,30,15,66.0,149.0,28.0,0.0,5.0,False,-2
3780,123161,6,13,False,8549,1.05,202.0,13,13,4,84.0,119.0,40.0,2.0,2.0,False,-7
3781,123161,6,13,False,725,1.04,303.0,19,17,3,79.0,186.0,20.0,3.0,1.0,False,-7
3782,123161,6,13,False,7603,0.86,167.0,11,15,4,74.0,106.0,26.0,1.0,1.0,False,-7
3783,123161,6,13,False,3828,0.66,147.0,9,16,8,63.0,101.0,9.0,1.0,6.0,False,-7
3784,123161,6,13,False,24007,0.65,92.0,5,14,7,63.0,60.0,11.0,1.0,1.0,False,-7
3785,123161,13,6,False,939,1.32,323.0,21,14,7,84.0,212.0,16.0,5.0,1.0,True,7
3786,123161,13,6,False,8873,1.26,249.0,18,14,3,79.0,163.0,26.0,3.0,1.0,True,7
3787,123161,13,6,False,1575,1.2,178.0,13,8,2,63.0,114.0,32.0,1.0,1.0,True,7
3788,123161,13,6,False,1711,1.04,185.0,13,12,12,89.0,119.0,39.0,1.0,3.0,True,7
3789,123161,13,6,False,8872,1.04,160.0,10,10,12,84.0,93.0,46.0,1.0,2.0,True,7
3790,123162,13,11,True,261,1.51,308.0,28,14,3,83.0,197.0,29.0,6.0,1.0,True,2
3791,123162,13,11,True,4,1.12,178.0,14,12,12,88.0,127.0,27.0,0.0,1.0,True,2
3792,123162,13,11,True,4164,0.99,197.0,19,17,8,75.0,125.0,36.0,1.0,2.0,True,2
3793,123162,13,11,True,98,0.88,168.0,13,16,3,75.0,112.0,17.0,4.0,5.0,True,2
3794,123162,13,11,True,817,0.61,127.0,9,19,12,67.0,83.0,20.0,1.0,3.0,True,2
3795,123162,11,13,False,26171,1.29,280.0,24,16,3,83.0,171.0,54.0,3.0,4.0,False,-2
3796,123162,11,13,False,3993,1.0,184.0,15,16,7,75.0,123.0,30.0,2.0,1.0,False,-2
3797,123162,11,13,False,604,0.94,214.0,18,19,2,79.0,148.0,37.0,4.0,0.0,False,-2
3798,123162,11,13,False,619,0.86,133.0,8,14,5,58.0,98.0,14.0,2.0,2.0,False,-2
3799,123162,11,13,False,11225,0.82,153.0,13,18,6,67.0,93.0,21.0,1.0,5.0,False,-2
3800,123163,13,15,False,98,1.28,288.0,27,20,8,82.0,185.0,28.0,9.0,4.0,False,-2
3801,123163,13,15,False,4,1.14,204.0,21,18,11,82.0,132.0,38.0,0.0,0.0,False,-2
3802,123163,13,15,False,4164,1.1,190.0,22,19,7,79.0,121.0,27.0,2.0,1.0,False,-2
3803,123163,13,15,False,817,0.78,202.0,16,22,7,71.0,146.0,15.0,3.0,2.0,False,-2
3804,123163,13,15,False,261,0.44,116.0,10,24,4,54.0,90.0,13.0,3.0,4.0,False,-2
3805,123163,15,13,True,26171,1.25,267.0,28,18,1,61.0,164.0,39.0,0.0,2.0,True,2
3806,123163,15,13,True,604,1.21,228.0,23,19,9,79.0,153.0,18.0,1.0,5.0,True,2
3807,123163,15,13,True,11225,1.17,220.0,20,19,15,79.0,143.0,27.0,2.0,3.0,True,2
3808,123163,15,13,True,3993,0.95,194.0,17,21,9,75.0,141.0,18.0,5.0,3.0,True,2
3809,123163,15,13,True,619,0.83,168.0,15,19,9,68.0,113.0,21.0,3.0,4.0,True,2
3810,123164,7,13,False,4,1.11,217.0,14,14,7,75.0,147.0,27.0,1.0,1.0,False,-6
3811,123164,7,13,False,4164,1.03,191.0,13,14,14,90.0,101.0,26.0,0.0,2.0,False,-6
3812,123164,7,13,False,817,0.88,192.0,13,15,4,55.0,117.0,7.0,1.0,2.0,False,-6
3813,123164,7,13,False,98,0.83,161.0,13,17,3,60.0,100.0,20.0,3.0,5.0,False,-6
3814,123164,7,13,False,261,0.58,93.0,4,17,13,65.0,57.0,6.0,2.0,3.0,False,-6
3815,123164,13,7,False,26171,1.39,293.0,21,10,4,75.0,182.0,40.0,6.0,3.0,True,6
3816,123164,13,7,False,619,1.38,249.0,19,9,8,95.0,161.0,24.0,1.0,0.0,True,6
3817,123164,13,7,False,604,1.14,190.0,13,11,6,80.0,130.0,33.0,3.0,1.0,True,6
3818,123164,13,7,False,3993,0.88,178.0,13,14,6,75.0,115.0,43.0,1.0,2.0,True,6
3819,123164,13,7,False,11225,0.87,143.0,10,13,11,65.0,91.0,34.0,2.0,1.0,True,6
3820,123165,13,4,False,8447,1.7,313.0,21,6,2,88.0,217.0,37.0,1.0,2.0,True,9
3821,123165,13,4,False,6193,1.55,291.0,17,10,9,88.0,189.0,43.0,5.0,2.0,True,9
3822,123165,13,4,False,727,1.33,239.0,14,6,4,94.0,149.0,13.0,2.0,0.0,True,9
3823,123165,13,4,False,2408,0.92,155.0,10,9,4,88.0,111.0,43.0,2.0,2.0,True,9
3824,123165,13,4,False,8480,0.9,130.0,9,8,3,76.0,97.0,22.0,0.0,1.0,True,9
3825,123165,4,13,True,939,0.94,197.0,11,13,4,71.0,136.0,32.0,3.0,1.0,False,-9
3826,123165,4,13,True,8872,0.87,166.0,10,15,6,59.0,111.0,21.0,1.0,2.0,False,-9
3827,123165,4,13,True,1575,0.77,186.0,10,14,1,47.0,124.0,25.0,1.0,2.0,False,-9
3828,123165,4,13,True,1711,0.45,76.0,3,14,0,59.0,58.0,15.0,1.0,2.0,False,-9
3829,123165,4,13,True,8873,0.44,96.0,5,15,2,47.0,68.0,18.0,1.0,3.0,False,-9
3830,123166,13,5,True,8447,1.39,254.0,19,10,1,89.0,173.0,39.0,2.0,0.0,True,8
3831,123166,13,5,True,8480,1.38,253.0,17,10,6,89.0,163.0,24.0,2.0,2.0,True,8
3832,123166,13,5,True,727,1.31,201.0,11,11,17,89.0,122.0,23.0,4.0,1.0,True,8
3833,123166,13,5,True,6193,1.15,189.0,13,10,8,89.0,116.0,9.0,1.0,1.0,True,8
3834,123166,13,5,True,2408,1.13,194.0,12,10,7,78.0,135.0,41.0,1.0,4.0,True,8
3835,123166,5,13,False,8872,1.06,161.0,11,11,4,67.0,91.0,20.0,2.0,2.0,False,-8
3836,123166,5,13,False,1575,0.97,246.0,15,16,3,61.0,155.0,36.0,2.0,1.0,False,-8
3837,123166,5,13,False,1711,0.69,142.0,9,16,7,61.0,89.0,24.0,0.0,1.0,False,-8
3838,123166,5,13,False,939,0.63,133.0,8,14,5,61.0,105.0,31.0,0.0,1.0,False,-8
3839,123166,5,13,False,8873,0.47,135.0,8,15,3,61.0,91.0,20.0,4.0,5.0,False,-8
3840,123168,5,13,False,8742,0.88,177.0,10,14,9,56.0,117.0,32.0,0.0,2.0,False,-8
3841,123168,5,13,False,7871,0.88,222.0,11,15,6,61.0,152.0,21.0,5.0,4.0,False,-8
3842,123168,5,13,False,729,0.79,127.0,9,13,2,56.0,73.0,17.0,1.0,0.0,False,-8
3843,123168,5,13,False,7873,0.77,168.0,10,15,7,61.0,109.0,20.0,2.0,3.0,False,-8
3844,123168,5,13,False,16003,0.53,125.0,7,17,5,56.0,88.0,44.0,0.0,1.0,False,-8
3845,123168,13,5,True,26171,1.48,247.0,15,8,14,83.0,149.0,36.0,3.0,1.0,True,8
3846,123168,13,5,True,11225,1.44,229.0,15,7,12,78.0,147.0,27.0,2.0,0.0,True,8
3847,123168,13,5,True,3993,1.38,284.0,20,11,3,78.0,175.0,21.0,3.0,3.0,True,8
3848,123168,13,5,True,619,1.08,156.0,9,8,7,78.0,109.0,15.0,0.0,2.0,True,8
3849,123168,13,5,True,604,1.03,220.0,15,13,1,72.0,130.0,18.0,2.0,2.0,True,8
3850,123169,2,13,True,7871,0.71,197.0,9,14,5,60.0,134.0,37.0,1.0,2.0,False,-11
3851,123169,2,13,True,729,0.5,156.0,7,14,3,60.0,105.0,14.0,1.0,3.0,False,-11
3852,123169,2,13,True,16003,0.47,153.0,6,15,4,47.0,117.0,30.0,0.0,1.0,False,-11
3853,123169,2,13,True,8742,0.3,78.0,3,15,5,40.0,50.0,14.0,1.0,1.0,False,-11
3854,123169,2,13,True,7873,0.24,116.0,5,15,0,53.0,70.0,16.0,0.0,5.0,False,-11
3855,123169,13,2,False,604,1.8,336.0,21,5,3,93.0,193.0,23.0,1.0,0.0,True,11
3856,123169,13,2,False,3993,1.74,297.0,16,6,5,93.0,170.0,14.0,5.0,1.0,True,11
3857,123169,13,2,False,619,1.47,223.0,13,7,4,93.0,149.0,41.0,1.0,0.0,True,11
3858,123169,13,2,False,26171,1.39,259.0,14,7,5,87.0,186.0,38.0,4.0,2.0,True,11
3859,123169,13,2,False,11225,1.32,147.0,9,5,7,87.0,95.0,26.0,1.0,0.0,True,11
3860,123182,9,13,False,1711,1.07,203.0,16,17,5,73.0,155.0,37.0,1.0,1.0,False,-4
3861,123182,9,13,False,1575,0.93,205.0,13,16,5,64.0,145.0,33.0,2.0,2.0,False,-4
3862,123182,9,13,False,8873,0.86,187.0,14,15,2,64.0,107.0,28.0,6.0,5.0,False,-4
3863,123182,9,13,False,939,0.84,180.0,13,16,4,68.0,137.0,13.0,2.0,1.0,False,-4
3864,123182,9,13,False,8872,0.83,110.0,10,15,4,73.0,70.0,23.0,0.0,2.0,False,-4
3865,123182,13,9,True,261,1.29,183.0,16,11,2,73.0,122.0,17.0,2.0,4.0,True,4
3866,123182,13,9,True,4,1.26,273.0,23,15,11,82.0,181.0,26.0,0.0,1.0,True,4
3867,123182,13,9,True,817,1.06,188.0,14,13,6,77.0,137.0,24.0,3.0,4.0,True,4
3868,123182,13,9,True,4164,1.03,135.0,11,11,6,77.0,96.0,39.0,1.0,0.0,True,4
3869,123182,13,9,True,98,0.89,202.0,15,16,6,68.0,125.0,18.0,5.0,2.0,True,4
3870,123183,10,13,True,1575,1.21,250.0,20,16,5,65.0,175.0,42.0,0.0,1.0,False,-3
3871,123183,10,13,True,939,0.96,223.0,17,16,11,83.0,137.0,24.0,1.0,5.0,False,-3
3872,123183,10,13,True,8873,0.95,239.0,19,17,4,70.0,138.0,14.0,6.0,7.0,False,-3
3873,123183,10,13,True,1711,0.91,137.0,9,14,2,61.0,109.0,20.0,0.0,1.0,False,-3
3874,123183,10,13,True,8872,0.68,102.0,9,17,9,70.0,55.0,12.0,0.0,2.0,False,-3
3875,123183,13,10,False,98,1.22,257.0,22,15,2,74.0,169.0,22.0,6.0,1.0,True,3
3876,123183,13,10,False,4164,1.2,236.0,19,15,9,74.0,149.0,28.0,5.0,2.0,True,3
3877,123183,13,10,False,4,1.1,201.0,15,14,14,87.0,128.0,48.0,2.0,0.0,True,3
3878,123183,13,10,False,261,1.03,208.0,16,18,7,78.0,154.0,34.0,2.0,0.0,True,3
3879,123183,13,10,False,817,0.85,90.0,8,12,6,65.0,62.0,9.0,1.0,4.0,True,3
3880,123179,13,8,False,8742,1.57,283.0,22,13,6,76.0,183.0,43.0,5.0,2.0,True,5
3881,123179,13,8,False,729,1.21,172.0,12,12,11,62.0,114.0,21.0,2.0,1.0,True,5
3882,123179,13,8,False,16003,1.19,201.0,16,11,4,71.0,145.0,26.0,1.0,1.0,True,5
3883,123179,13,8,False,7871,0.92,153.0,11,15,5,67.0,97.0,30.0,0.0,2.0,True,5
3884,123179,13,8,False,7873,0.77,171.0,12,14,4,62.0,107.0,14.0,4.0,3.0,True,5
3885,123179,8,13,True,725,0.98,222.0,16,14,6,71.0,128.0,23.0,1.0,1.0,False,-5
3886,123179,8,13,True,24007,0.9,190.0,13,13,3,67.0,149.0,23.0,1.0,2.0,False,-5
3887,123179,8,13,True,3828,0.89,205.0,14,15,4,52.0,143.0,27.0,5.0,4.0,False,-5
3888,123179,8,13,True,8549,0.76,157.0,10,15,5,52.0,105.0,22.0,2.0,4.0,False,-5
3889,123179,8,13,True,7603,0.68,158.0,12,16,7,71.0,96.0,33.0,0.0,1.0,False,-5
3890,123180,10,13,True,7871,1.21,235.0,18,18,14,78.0,147.0,26.0,0.0,0.0,False,-3
3891,123180,10,13,True,729,0.92,187.0,15,16,6,74.0,127.0,19.0,1.0,2.0,False,-3
3892,123180,10,13,True,8742,0.89,186.0,15,18,8,83.0,129.0,35.0,4.0,3.0,False,-3
3893,123180,10,13,True,16003,0.86,195.0,14,17,7,78.0,130.0,20.0,1.0,2.0,False,-3
3894,123180,10,13,True,7873,0.69,137.0,12,18,2,65.0,89.0,14.0,1.0,9.0,False,-3
3895,123180,13,10,False,8549,1.26,243.0,19,14,3,74.0,148.0,35.0,4.0,1.0,True,3
3896,123180,13,10,False,24007,1.23,226.0,19,14,5,83.0,157.0,23.0,3.0,1.0,True,3
3897,123180,13,10,False,3828,1.1,247.0,19,15,6,83.0,168.0,25.0,2.0,2.0,True,3
3898,123180,13,10,False,725,1.07,211.0,17,14,5,87.0,135.0,20.0,1.0,1.0,True,3
3899,123180,13,10,False,7603,0.79,163.0,13,17,12,78.0,101.0,19.0,6.0,2.0,True,3
3900,123181,13,4,False,7873,1.58,303.0,18,10,7,88.0,212.0,22.0,6.0,2.0,True,9
3901,123181,13,4,False,729,1.19,168.0,12,8,1,82.0,117.0,25.0,2.0,1.0,True,9
3902,123181,13,4,False,8742,1.18,247.0,14,11,9,82.0,155.0,41.0,2.0,1.0,True,9
3903,123181,13,4,False,7871,1.1,182.0,13,11,9,88.0,100.0,36.0,0.0,0.0,True,9
3904,123181,13,4,False,16003,0.97,217.0,13,12,4,94.0,142.0,28.0,3.0,0.0,True,9
3905,123181,4,13,False,8549,1.46,355.0,22,15,5,71.0,213.0,23.0,1.0,3.0,False,-9
3906,123181,4,13,False,725,0.92,132.0,7,9,5,82.0,85.0,11.0,0.0,0.0,False,-9
3907,123181,4,13,False,24007,0.71,246.0,11,16,7,76.0,171.0,16.0,2.0,2.0,False,-9
3908,123181,4,13,False,3828,0.6,146.0,7,15,5,59.0,103.0,27.0,1.0,2.0,False,-9
3909,123181,4,13,False,7603,0.4,89.0,5,15,6,59.0,55.0,11.0,0.0,6.0,False,-9
3910,123171,13,9,False,8447,1.62,319.0,25,14,3,77.0,216.0,31.0,4.0,2.0,True,4
3911,123171,13,9,False,2408,1.22,189.0,17,16,8,82.0,128.0,31.0,2.0,0.0,True,4
3912,123171,13,9,False,6193,1.03,186.0,13,16,8,77.0,114.0,32.0,3.0,4.0,True,4
3913,123171,13,9,False,8480,1.02,207.0,16,16,6,73.0,142.0,36.0,1.0,3.0,True,4
3914,123171,13,9,False,727,0.88,151.0,9,15,15,64.0,101.0,12.0,0.0,3.0,True,4
3915,123171,9,13,True,3993,1.19,286.0,21,18,7,82.0,191.0,14.0,4.0,1.0,False,-4
3916,123171,9,13,True,619,0.94,197.0,14,16,5,68.0,132.0,17.0,4.0,2.0,False,-4
3917,123171,9,13,True,11225,0.91,167.0,12,14,15,82.0,97.0,17.0,1.0,2.0,False,-4
3918,123171,9,13,True,604,0.76,181.0,14,16,2,64.0,131.0,24.0,1.0,3.0,False,-4
3919,123171,9,13,True,26171,0.65,199.0,16,16,3,59.0,125.0,36.0,2.0,2.0,False,-4
3920,123172,11,13,True,8480,1.16,245.0,21,16,6,79.0,151.0,25.0,5.0,2.0,False,-2
3921,123172,11,13,True,727,1.06,226.0,19,17,11,67.0,125.0,11.0,4.0,5.0,False,-2
3922,123172,11,13,True,6193,0.94,193.0,14,18,7,75.0,147.0,27.0,1.0,0.0,False,-2
3923,123172,11,13,True,2408,0.91,167.0,16,17,9,67.0,101.0,33.0,1.0,3.0,False,-2
3924,123172,11,13,True,8447,0.84,168.0,15,17,3,67.0,117.0,22.0,0.0,3.0,False,-2
3925,123172,13,11,False,26171,1.47,328.0,28,17,3,75.0,213.0,26.0,8.0,2.0,True,2
3926,123172,13,11,False,619,1.14,197.0,17,16,6,67.0,125.0,18.0,3.0,1.0,True,2
3927,123172,13,11,False,11225,0.97,144.0,12,17,13,71.0,74.0,12.0,1.0,1.0,True,2
3928,123172,13,11,False,3993,0.79,190.0,17,18,9,71.0,124.0,38.0,0.0,4.0,True,2
3929,123172,13,11,False,604,0.74,154.0,11,17,5,67.0,108.0,17.0,1.0,3.0,True,2
3930,123173,13,3,False,8447,1.89,329.0,19,5,7,75.0,198.0,28.0,4.0,1.0,True,10
3931,123173,13,3,False,8480,1.38,337.0,20,12,5,81.0,207.0,22.0,2.0,2.0,True,10
3932,123173,13,3,False,6193,1.32,246.0,15,9,7,94.0,151.0,23.0,1.0,1.0,True,10
3933,123173,13,3,False,2408,0.81,138.0,8,11,5,81.0,96.0,33.0,1.0,1.0,True,10
3934,123173,13,3,False,727,0.75,150.0,8,10,1,44.0,101.0,35.0,1.0,3.0,True,10
3935,123173,3,13,False,26171,0.82,182.0,9,15,3,75.0,158.0,27.0,3.0,3.0,False,-10
3936,123173,3,13,False,619,0.82,161.0,10,14,2,38.0,111.0,21.0,0.0,1.0,False,-10
3937,123173,3,13,False,3993,0.77,254.0,13,15,4,56.0,160.0,18.0,2.0,3.0,False,-10
3938,123173,3,13,False,11225,0.7,121.0,6,12,7,75.0,77.0,18.0,0.0,0.0,False,-10
3939,123173,3,13,False,604,0.62,175.0,8,15,5,63.0,121.0,36.0,2.0,1.0,False,-10
3940,123185,13,10,False,8742,1.25,229.0,18,12,6,70.0,152.0,42.0,3.0,2.0,True,3
3941,123185,13,10,False,7871,1.18,211.0,19,17,8,70.0,134.0,28.0,1.0,3.0,True,3
3942,123185,13,10,False,729,1.16,155.0,13,12,6,74.0,112.0,10.0,1.0,0.0,True,3
3943,123185,13,10,False,16003,0.98,196.0,14,16,8,70.0,133.0,24.0,3.0,1.0,True,3
3944,123185,13,10,False,7873,0.92,182.0,14,17,1,57.0,120.0,30.0,3.0,6.0,True,3
3945,123185,10,13,True,4,1.28,274.0,21,15,7,78.0,183.0,42.0,0.0,1.0,False,-3
3946,123185,10,13,True,98,1.06,209.0,15,13,6,65.0,124.0,11.0,6.0,5.0,False,-3
3947,123185,10,13,True,4164,0.82,170.0,14,16,8,65.0,108.0,25.0,1.0,3.0,False,-3
3948,123185,10,13,True,817,0.77,186.0,15,15,1,61.0,148.0,20.0,0.0,1.0,False,-3
3949,123185,10,13,True,261,0.66,124.0,9,19,5,61.0,81.0,13.0,5.0,1.0,False,-3
3950,123186,9,13,True,729,1.33,239.0,19,12,5,86.0,156.0,16.0,2.0,1.0,False,-4
3951,123186,9,13,True,16003,1.0,174.0,13,13,7,77.0,129.0,28.0,1.0,0.0,False,-4
3952,123186,9,13,True,7871,0.94,215.0,15,16,6,64.0,146.0,25.0,1.0,1.0,False,-4
3953,123186,9,13,True,7873,0.86,205.0,15,17,4,64.0,126.0,15.0,4.0,8.0,False,-4
3954,123186,9,13,True,8742,0.61,148.0,10,17,4,73.0,96.0,46.0,2.0,2.0,False,-4
3955,123186,13,9,False,4,1.45,241.0,19,11,13,95.0,139.0,24.0,4.0,2.0,True,4
3956,123186,13,9,False,98,1.32,222.0,19,12,4,77.0,142.0,14.0,0.0,0.0,True,4
3957,123186,13,9,False,4164,1.18,192.0,16,14,8,68.0,112.0,18.0,2.0,1.0,True,4
3958,123186,13,9,False,817,0.91,182.0,11,17,11,82.0,137.0,18.0,3.0,1.0,True,4
3959,123186,13,9,False,261,0.64,150.0,10,18,7,77.0,100.0,17.0,3.0,6.0,True,4
3960,123187,12,14,False,7873,1.21,313.0,27,23,8,88.0,187.0,25.0,11.0,6.0,False,-2
3961,123187,12,14,False,729,1.18,228.0,20,17,9,81.0,152.0,21.0,1.0,3.0,False,-2
3962,123187,12,14,False,8742,0.93,152.0,15,17,2,65.0,98.0,32.0,2.0,2.0,False,-2
3963,123187,12,14,False,7871,0.81,147.0,13,17,3,65.0,114.0,23.0,0.0,0.0,False,-2
3964,123187,12,14,False,16003,0.76,157.0,13,20,3,58.0,115.0,26.0,1.0,0.0,False,-2
3965,123187,14,12,False,4,1.16,216.0,19,17,16,69.0,157.0,33.0,2.0,4.0,True,2
3966,123187,14,12,False,261,1.15,241.0,23,16,5,62.0,147.0,27.0,2.0,3.0,True,2
3967,123187,14,12,False,98,1.03,228.0,20,20,9,73.0,142.0,26.0,6.0,3.0,True,2
3968,123187,14,12,False,4164,0.96,183.0,17,19,11,69.0,122.0,27.0,0.0,1.0,True,2
3969,123187,14,12,False,817,0.94,178.0,15,16,5,62.0,116.0,24.0,1.0,4.0,True,2
3970,123188,13,11,False,11225,1.28,218.0,19,14,15,83.0,143.0,20.0,1.0,1.0,True,2
3971,123188,13,11,False,26171,1.15,215.0,18,13,2,75.0,148.0,39.0,5.0,3.0,True,2
3972,123188,13,11,False,619,1.14,185.0,15,13,7,88.0,122.0,18.0,1.0,0.0,True,2
3973,123188,13,11,False,3993,0.83,125.0,10,15,9,71.0,76.0,13.0,1.0,3.0,True,2
3974,123188,13,11,False,604,0.78,166.0,13,18,3,67.0,108.0,33.0,5.0,4.0,True,2
3975,123188,11,13,True,4,1.25,195.0,17,13,8,83.0,122.0,30.0,2.0,3.0,False,-2
3976,123188,11,13,True,4164,1.11,200.0,18,14,3,75.0,137.0,19.0,2.0,1.0,False,-2
3977,123188,11,13,True,261,0.93,200.0,16,15,1,75.0,130.0,27.0,1.0,3.0,False,-2
3978,123188,11,13,True,817,0.85,149.0,11,16,4,67.0,104.0,21.0,1.0,1.0,False,-2
3979,123188,11,13,True,98,0.71,150.0,11,17,3,54.0,97.0,13.0,5.0,5.0,False,-2
3980,123189,8,13,True,619,1.15,206.0,15,13,5,76.0,133.0,32.0,0.0,0.0,False,-5
3981,123189,8,13,True,11225,1.06,208.0,13,14,10,67.0,128.0,18.0,3.0,3.0,False,-5
3982,123189,8,13,True,604,0.92,205.0,14,15,9,57.0,142.0,28.0,1.0,5.0,False,-5
3983,123189,8,13,True,3993,0.77,105.0,8,14,12,71.0,63.0,23.0,0.0,2.0,False,-5
3984,123189,8,13,True,26171,0.52,146.0,10,19,1,52.0,104.0,29.0,2.0,5.0,False,-5
3985,123189,13,8,False,817,1.37,214.0,16,10,5,76.0,140.0,31.0,3.0,0.0,True,5
3986,123189,13,8,False,98,1.35,245.0,19,13,5,81.0,154.0,15.0,9.0,2.0,True,5
3987,123189,13,8,False,4164,1.25,204.0,19,11,10,81.0,148.0,40.0,1.0,0.0,True,5
3988,123189,13,8,False,261,1.22,219.0,14,13,18,81.0,139.0,20.0,1.0,3.0,True,5
3989,123189,13,8,False,4,0.9,144.0,7,13,9,81.0,114.0,13.0,1.0,1.0,True,5
3990,123190,10,13,False,11225,1.09,207.0,12,17,20,74.0,139.0,13.0,4.0,1.0,False,-3
3991,123190,10,13,False,26171,1.02,228.0,19,16,2,78.0,180.0,38.0,1.0,0.0,False,-3
