,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
2396,130941,FUT,13,GIA,5,Haven,True,10125,qw1,jett,1.41,300.0,20,8,2,83.0,183.0,18.0,5.0,4.0,True,duelist,8
2397,130941,FUT,13,GIA,5,Haven,True,1139,qRaxs,gekko,1.23,171.0,13,9,5,78.0,111.0,35.0,0.0,0.0,True,initiator,8
2398,130941,FUT,13,GIA,5,Haven,True,3604,MOJJ,killjoy,0.98,185.0,12,11,2,78.0,132.0,34.0,1.0,3.0,True,sentinel,8
2399,130941,FUT,13,GIA,5,Haven,True,8044,MrFaliN,omen,0.92,179.0,11,12,9,67.0,107.0,28.0,2.0,3.0,True,controller,8
2400,130942,GIA,12,FUT,14,Ascent,True,2690,hoody,viper,1.29,262.0,25,16,5,69.0,166.0,32.0,3.0,1.0,False,controller,-2
2401,130942,GIA,12,FUT,14,Ascent,True,292,Fit1nho,jett,1.19,245.0,23,15,2,81.0,161.0,30.0,6.0,3.0,False,duelist,-2
2402,130942,GIA,12,FUT,14,Ascent,True,3070,nukkye,kayo,1.12,210.0,20,17,15,77.0,134.0,29.0,1.0,1.0,False,initiator,-2
2403,130942,GIA,12,FUT,14,Ascent,True,10,rhyme,omen,0.88,157.0,11,19,19,81.0,106.0,31.0,4.0,4.0,False,controller,-2
2404,130942,GIA,12,FUT,14,Ascent,True,4181,Cloud,sova,0.78,175.0,13,21,9,73.0,140.0,20.0,2.0,1.0,False,initiator,-2
2405,130942,FUT,14,GIA,12,Ascent,False,1139,qRaxs,kayo,1.28,245.0,24,18,7,77.0,158.0,31.0,1.0,0.0,True,initiator,2
2406,130942,FUT,14,GIA,12,Ascent,False,8044,MrFaliN,sova,1.14,275.0,27,20,2,69.0,161.0,23.0,3.0,1.0,True,initiator,2
2407,130942,FUT,14,GIA,12,Ascent,False,6510,AtaKaptan,omen,1.0,189.0,17,19,14,73.0,114.0,38.0,4.0,5.0,True,controller,2
2408,130942,FUT,14,GIA,12,Ascent,False,10125,qw1,jett,0.86,156.0,14,18,4,54.0,115.0,26.0,2.0,7.0,True,duelist,2
2409,130942,FUT,14,GIA,12,Ascent,False,3604,MOJJ,killjoy,0.68,81.0,6,17,4,62.0,64.0,18.0,0.0,3.0,True,sentinel,2
2410,130944,TL,6,VIT,13,Lotus,False,312,Sayf,raze,1.4,323.0,20,15,7,79.0,205.0,20.0,3.0,2.0,False,duelist,-7
2411,130944,TL,6,VIT,13,Lotus,False,9780,Jamppi,breach,0.72,164.0,13,17,4,79.0,95.0,15.0,2.0,0.0,False,initiator,-7
2412,130944,TL,6,VIT,13,Lotus,False,457,nAts,viper,0.62,182.0,11,17,5,58.0,115.0,48.0,1.0,5.0,False,controller,-7
2413,130944,TL,6,VIT,13,Lotus,False,101,soulcas,fade,0.61,139.0,9,19,4,58.0,91.0,55.0,1.0,1.0,False,initiator,-7
2414,130944,TL,6,VIT,13,Lotus,False,1427,Redgar,omen,0.54,110.0,7,17,7,53.0,69.0,18.0,1.0,3.0,False,controller,-7
2415,130944,VIT,13,TL,6,Lotus,True,4321,ceNder,viper,1.55,268.0,18,8,7,89.0,171.0,25.0,5.0,1.0,True,controller,7
2416,130944,VIT,13,TL,6,Lotus,True,1137,Twisten,raze,1.36,311.0,23,13,2,68.0,205.0,23.0,1.0,1.0,True,duelist,7
2417,130944,VIT,13,TL,6,Lotus,True,1615,Destrian,omen,1.19,253.0,18,13,9,79.0,167.0,27.0,3.0,3.0,True,controller,7
2418,130944,VIT,13,TL,6,Lotus,True,3672,BONECOLD,fade,0.96,200.0,14,13,8,79.0,124.0,29.0,2.0,1.0,True,initiator,7
2419,130944,VIT,13,TL,6,Lotus,True,1281,MOLSI,killjoy,0.83,160.0,12,13,2,68.0,110.0,26.0,0.0,2.0,True,sentinel,7
2420,130945,TL,13,VIT,11,Bind,True,457,nAts,viper,1.24,224.0,19,13,8,79.0,136.0,19.0,1.0,0.0,True,controller,2
2421,130945,TL,13,VIT,11,Bind,True,312,Sayf,raze,1.2,278.0,23,17,4,54.0,174.0,22.0,5.0,5.0,True,duelist,2
2422,130945,TL,13,VIT,11,Bind,True,101,soulcas,fade,1.06,163.0,15,13,7,79.0,118.0,47.0,0.0,1.0,True,initiator,2
2423,130945,TL,13,VIT,11,Bind,True,9780,Jamppi,skye,1.05,188.0,17,16,11,67.0,125.0,27.0,2.0,2.0,True,initiator,2
2424,130945,TL,13,VIT,11,Bind,True,1427,Redgar,omen,1.03,130.0,9,12,12,75.0,82.0,27.0,3.0,5.0,True,controller,2
2425,130945,VIT,11,TL,13,Bind,False,1137,Twisten,sage,1.14,205.0,17,16,9,75.0,127.0,36.0,6.0,3.0,False,sentinel,-2
2426,130945,VIT,11,TL,13,Bind,False,4321,ceNder,viper,1.02,210.0,16,15,7,67.0,131.0,26.0,1.0,4.0,False,controller,-2
2427,130945,VIT,11,TL,13,Bind,False,1615,Destrian,brimstone,0.85,146.0,11,18,8,71.0,90.0,13.0,2.0,0.0,False,controller,-2
2428,130945,VIT,11,TL,13,Bind,False,3672,BONECOLD,skye,0.84,134.0,12,16,3,58.0,103.0,36.0,2.0,2.0,False,initiator,-2
2429,130945,VIT,11,TL,13,Bind,False,1281,MOLSI,raze,0.77,186.0,15,18,4,58.0,116.0,15.0,2.0,2.0,False,duelist,-2
2430,130946,TL,13,VIT,11,Ascent,False,1427,Redgar,omen,1.25,200.0,17,13,13,79.0,129.0,45.0,3.0,3.0,True,controller,2
2431,130946,TL,13,VIT,11,Ascent,False,312,Sayf,jett,1.14,222.0,20,13,5,75.0,141.0,26.0,4.0,2.0,True,duelist,2
2432,130946,TL,13,VIT,11,Ascent,False,101,soulcas,kayo,1.14,238.0,19,16,12,79.0,150.0,29.0,3.0,1.0,True,initiator,2
2433,130946,TL,13,VIT,11,Ascent,False,9780,Jamppi,sova,1.09,196.0,17,13,6,75.0,134.0,25.0,2.0,2.0,True,initiator,2
2434,130946,TL,13,VIT,11,Ascent,False,457,nAts,cypher,1.07,195.0,19,14,7,75.0,123.0,24.0,3.0,1.0,True,sentinel,2
2435,130946,VIT,11,TL,13,Ascent,False,1615,Destrian,sova,1.11,185.0,15,18,10,63.0,127.0,22.0,2.0,2.0,False,initiator,-2
2436,130946,VIT,11,TL,13,Ascent,False,1281,MOLSI,kayo,1.06,168.0,14,18,17,75.0,112.0,33.0,1.0,4.0,False,initiator,-2
2437,130946,VIT,11,TL,13,Ascent,False,1137,Twisten,jett,1.01,205.0,18,17,2,67.0,131.0,31.0,2.0,4.0,False,duelist,-2
2438,130946,VIT,11,TL,13,Ascent,False,3672,BONECOLD,omen,0.77,161.0,12,20,12,67.0,110.0,30.0,4.0,2.0,False,controller,-2
2439,130946,VIT,11,TL,13,Ascent,False,4321,ceNder,killjoy,0.65,129.0,10,19,3,50.0,89.0,18.0,0.0,3.0,False,sentinel,-2
2440,130947,FNC,9,FUT,13,Bind,True,1380,Leo,skye,1.18,170.0,14,12,17,82.0,97.0,15.0,0.0,2.0,False,initiator,-4
2441,130947,FNC,9,FUT,13,Bind,True,458,Chronicle,viper,1.13,190.0,15,13,3,64.0,121.0,20.0,0.0,1.0,False,controller,-4
2442,130947,FNC,9,FUT,13,Bind,True,5022,Derke,raze,1.04,291.0,20,20,5,68.0,184.0,21.0,6.0,2.0,False,duelist,-4
2443,130947,FNC,9,FUT,13,Bind,True,9810,Alfajer,cypher,0.78,232.0,19,18,3,73.0,146.0,27.0,3.0,4.0,False,sentinel,-4
2444,130947,FNC,9,FUT,13,Bind,True,438,Boaster,brimstone,0.78,133.0,9,15,13,68.0,90.0,19.0,2.0,2.0,False,controller,-4
2445,130947,FUT,13,FNC,9,Bind,False,6510,AtaKaptan,brimstone,1.17,197.0,16,13,6,73.0,127.0,24.0,1.0,1.0,True,controller,4
2446,130947,FUT,13,FNC,9,Bind,False,3604,MOJJ,viper,1.15,235.0,18,16,4,86.0,161.0,39.0,1.0,1.0,True,controller,4
2447,130947,FUT,13,FNC,9,Bind,False,8044,MrFaliN,fade,1.14,194.0,18,15,3,68.0,131.0,27.0,2.0,1.0,True,initiator,4
2448,130947,FUT,13,FNC,9,Bind,False,1139,qRaxs,kayo,1.01,170.0,13,15,8,59.0,115.0,40.0,1.0,3.0,True,initiator,4
2449,130947,FUT,13,FNC,9,Bind,False,10125,qw1,raze,0.62,166.0,13,18,2,59.0,104.0,28.0,6.0,5.0,True,duelist,4
2450,130948,FNC,13,FUT,2,Split,False,1380,Leo,skye,1.87,273.0,17,4,7,93.0,185.0,28.0,0.0,0.0,True,initiator,11
2451,130948,FNC,13,FUT,2,Split,False,5022,Derke,raze,1.77,412.0,22,8,3,93.0,291.0,22.0,5.0,2.0,True,duelist,11
2452,130948,FNC,13,FUT,2,Split,False,458,Chronicle,breach,1.54,265.0,14,7,7,93.0,165.0,22.0,4.0,0.0,True,initiator,11
2453,130948,FNC,13,FUT,2,Split,False,438,Boaster,omen,1.3,136.0,8,4,8,87.0,105.0,40.0,1.0,0.0,True,controller,11
2454,130948,FNC,13,FUT,2,Split,False,9810,Alfajer,cypher,1.03,162.0,10,8,3,73.0,102.0,23.0,2.0,1.0,True,sentinel,11
2455,130948,FUT,2,FNC,13,Split,True,1139,qRaxs,kayo,0.84,163.0,8,13,5,67.0,101.0,23.0,1.0,3.0,False,initiator,-11
2456,130948,FUT,2,FNC,13,Split,True,6510,AtaKaptan,astra,0.59,193.0,9,14,3,73.0,133.0,37.0,0.0,2.0,False,controller,-11
2457,130948,FUT,2,FNC,13,Split,True,8044,MrFaliN,skye,0.49,151.0,8,15,3,60.0,89.0,26.0,1.0,3.0,False,initiator,-11
2458,130948,FUT,2,FNC,13,Split,True,10125,qw1,jett,0.37,91.0,3,14,3,33.0,72.0,18.0,1.0,4.0,False,duelist,-11
2459,130948,FUT,2,FNC,13,Split,True,3604,MOJJ,cypher,0.31,86.0,3,15,2,33.0,60.0,14.0,0.0,0.0,False,sentinel,-11
2460,130949,FNC,13,FUT,1,Lotus,False,458,Chronicle,viper,1.95,441.0,25,6,4,86.0,290.0,26.0,1.0,0.0,True,controller,12
2461,130949,FNC,13,FUT,1,Lotus,False,1380,Leo,fade,1.64,264.0,13,6,9,100.0,167.0,26.0,0.0,0.0,True,initiator,12
2462,130949,FNC,13,FUT,1,Lotus,False,9810,Alfajer,killjoy,1.17,222.0,11,7,4,86.0,143.0,27.0,3.0,1.0,True,sentinel,12
2463,130949,FNC,13,FUT,1,Lotus,False,5022,Derke,raze,0.99,256.0,13,9,2,79.0,155.0,22.0,4.0,4.0,True,duelist,12
2464,130949,FNC,13,FUT,1,Lotus,False,438,Boaster,astra,0.98,114.0,6,6,6,71.0,72.0,29.0,0.0,1.0,True,controller,12
2465,130949,FUT,1,FNC,13,Lotus,False,3604,MOJJ,killjoy,1.21,324.0,16,13,2,71.0,213.0,26.0,3.0,0.0,False,sentinel,-12
2466,130949,FUT,1,FNC,13,Lotus,False,8044,MrFaliN,omen,0.72,140.0,6,13,6,57.0,92.0,33.0,1.0,2.0,False,controller,-12
2467,130949,FUT,1,FNC,13,Lotus,False,6510,AtaKaptan,viper,0.64,147.0,5,14,7,50.0,96.0,35.0,1.0,2.0,False,controller,-12
2468,130949,FUT,1,FNC,13,Lotus,False,1139,qRaxs,kayo,0.48,96.0,4,14,7,64.0,61.0,45.0,0.0,2.0,False,initiator,-12
2469,130949,FUT,1,FNC,13,Lotus,False,10125,qw1,neon,0.28,81.0,3,14,1,29.0,55.0,5.0,1.0,2.0,False,duelist,-12
2470,130950,NAVI,11,TL,13,Bind,False,2858,SUYGETSU,viper,1.39,291.0,24,15,5,75.0,177.0,47.0,4.0,2.0,False,controller,-2
2471,130950,NAVI,11,TL,13,Bind,False,384,Shao,brimstone,1.15,206.0,18,14,5,71.0,131.0,38.0,1.0,0.0,False,controller,-2
2472,130950,NAVI,11,TL,13,Bind,False,573,cNed,raze,1.07,244.0,20,18,6,75.0,159.0,31.0,4.0,4.0,False,duelist,-2
2473,130950,NAVI,11,TL,13,Bind,False,11,Zyppan,skye,0.74,98.0,9,15,7,63.0,62.0,27.0,0.0,1.0,False,initiator,-2
2474,130950,NAVI,11,TL,13,Bind,False,109,ANGE1,cypher,0.66,119.0,9,19,8,58.0,83.0,23.0,4.0,4.0,False,sentinel,-2
2475,130950,TL,13,NAVI,11,Bind,True,457,nAts,viper,1.34,249.0,22,14,4,79.0,171.0,27.0,2.0,1.0,True,controller,2
2476,130950,TL,13,NAVI,11,Bind,True,9780,Jamppi,skye,1.14,230.0,20,16,9,79.0,145.0,30.0,2.0,1.0,True,initiator,2
2477,130950,TL,13,NAVI,11,Bind,True,101,soulcas,fade,0.95,151.0,13,14,6,63.0,105.0,40.0,1.0,0.0,True,initiator,2
2478,130950,TL,13,NAVI,11,Bind,True,1427,Redgar,omen,0.87,151.0,14,16,5,46.0,97.0,55.0,2.0,3.0,True,controller,2
2479,130950,TL,13,NAVI,11,Bind,True,312,Sayf,raze,0.61,151.0,12,20,5,63.0,99.0,19.0,4.0,8.0,True,duelist,2
2480,130951,NAVI,10,TL,13,Split,True,384,Shao,astra,1.31,248.0,18,13,13,83.0,157.0,33.0,1.0,1.0,False,controller,-3
2481,130951,NAVI,10,TL,13,Split,True,573,cNed,jett,1.2,256.0,23,16,1,61.0,171.0,25.0,4.0,2.0,False,duelist,-3
2482,130951,NAVI,10,TL,13,Split,True,2858,SUYGETSU,viper,0.96,192.0,14,16,5,48.0,134.0,38.0,2.0,4.0,False,controller,-3
2483,130951,NAVI,10,TL,13,Split,True,11,Zyppan,skye,0.72,139.0,12,18,5,74.0,93.0,23.0,3.0,1.0,False,initiator,-3
2484,130951,NAVI,10,TL,13,Split,True,109,ANGE1,kayo,0.59,108.0,7,18,12,57.0,79.0,24.0,2.0,3.0,False,initiator,-3
2485,130951,TL,13,NAVI,10,Split,False,312,Sayf,jett,1.34,262.0,22,13,3,70.0,176.0,33.0,4.0,3.0,True,duelist,3
2486,130951,TL,13,NAVI,10,Split,False,9780,Jamppi,skye,1.07,183.0,14,14,9,74.0,114.0,9.0,3.0,3.0,True,initiator,3
2487,130951,TL,13,NAVI,10,Split,False,457,nAts,cypher,1.07,202.0,16,15,8,70.0,132.0,33.0,2.0,3.0,True,sentinel,3
2488,130951,TL,13,NAVI,10,Split,False,101,soulcas,sage,0.95,178.0,16,15,1,70.0,122.0,35.0,0.0,1.0,True,sentinel,3
2489,130951,TL,13,NAVI,10,Split,False,1427,Redgar,omen,0.87,161.0,13,17,10,70.0,104.0,46.0,2.0,2.0,True,controller,3
2490,130962,FUT,13,VIT,9,Split,False,10125,qw1,jett,1.23,254.0,22,13,0,73.0,150.0,26.0,6.0,2.0,True,duelist,4
2491,130962,FUT,13,VIT,9,Split,False,1139,qRaxs,kayo,1.15,216.0,18,12,6,91.0,133.0,55.0,3.0,1.0,True,initiator,4
2492,130962,FUT,13,VIT,9,Split,False,8044,MrFaliN,skye,1.06,190.0,15,13,9,77.0,136.0,29.0,1.0,3.0,True,initiator,4
2493,130962,FUT,13,VIT,9,Split,False,3604,MOJJ,cypher,0.97,181.0,14,16,11,86.0,131.0,19.0,1.0,3.0,True,sentinel,4
2494,130962,FUT,13,VIT,9,Split,False,6510,AtaKaptan,astra,0.87,148.0,11,13,4,68.0,92.0,36.0,2.0,0.0,True,controller,4
2495,130962,VIT,9,FUT,13,Split,True,1281,MOLSI,raze,1.2,247.0,20,15,2,77.0,161.0,15.0,2.0,3.0,False,duelist,-4
2496,130962,VIT,9,FUT,13,Split,True,1615,Destrian,omen,1.02,164.0,11,13,14,77.0,112.0,34.0,1.0,1.0,False,controller,-4
2497,130962,VIT,9,FUT,13,Split,True,4321,ceNder,cypher,0.93,201.0,16,16,3,68.0,137.0,21.0,2.0,1.0,False,sentinel,-4
2498,130962,VIT,9,FUT,13,Split,True,1137,Twisten,jett,0.83,164.0,12,18,3,59.0,118.0,26.0,1.0,5.0,False,duelist,-4
2499,130962,VIT,9,FUT,13,Split,True,3672,BONECOLD,sage,0.57,104.0,8,18,2,55.0,69.0,45.0,3.0,3.0,False,sentinel,-4
2500,130963,FUT,9,VIT,13,Haven,True,10125,qw1,jett,1.24,247.0,21,14,1,77.0,154.0,26.0,7.0,2.0,False,duelist,-4
2501,130963,FUT,9,VIT,13,Haven,True,1139,qRaxs,gekko,1.03,230.0,16,16,11,73.0,157.0,25.0,1.0,1.0,False,initiator,-4
2502,130963,FUT,9,VIT,13,Haven,True,8044,MrFaliN,omen,0.9,195.0,15,17,11,73.0,114.0,18.0,1.0,3.0,False,controller,-4
2503,130963,FUT,9,VIT,13,Haven,True,3604,MOJJ,killjoy,0.89,219.0,16,17,3,64.0,148.0,27.0,2.0,2.0,False,sentinel,-4
2504,130963,FUT,9,VIT,13,Haven,True,6510,AtaKaptan,breach,0.62,72.0,4,15,9,64.0,52.0,17.0,1.0,2.0,False,initiator,-4
2505,130963,VIT,13,FUT,9,Haven,False,1615,Destrian,sova,1.25,214.0,18,13,7,82.0,131.0,33.0,2.0,1.0,True,initiator,4
2506,130963,VIT,13,FUT,9,Haven,False,1137,Twisten,jett,1.25,275.0,20,14,7,77.0,194.0,31.0,4.0,5.0,True,duelist,4
2507,130963,VIT,13,FUT,9,Haven,False,4321,ceNder,killjoy,1.21,244.0,20,15,3,77.0,165.0,32.0,3.0,1.0,True,sentinel,4
2508,130963,VIT,13,FUT,9,Haven,False,3672,BONECOLD,omen,1.05,154.0,12,15,11,77.0,85.0,21.0,1.0,4.0,True,controller,4
2509,130963,VIT,13,FUT,9,Haven,False,1281,MOLSI,breach,0.84,131.0,9,15,16,77.0,75.0,28.0,0.0,1.0,True,initiator,4
2510,130964,FUT,13,VIT,6,Lotus,False,1139,qRaxs,kayo,1.44,236.0,17,10,14,68.0,154.0,34.0,0.0,1.0,True,initiator,7
2511,130964,FUT,13,VIT,6,Lotus,False,3604,MOJJ,killjoy,1.34,226.0,17,9,2,79.0,146.0,23.0,2.0,0.0,True,sentinel,7
2512,130964,FUT,13,VIT,6,Lotus,False,8044,MrFaliN,omen,1.33,274.0,19,11,8,74.0,162.0,21.0,3.0,0.0,True,controller,7
2513,130964,FUT,13,VIT,6,Lotus,False,6510,AtaKaptan,viper,1.24,234.0,17,10,6,79.0,148.0,31.0,2.0,3.0,True,controller,7
2514,130964,FUT,13,VIT,6,Lotus,False,10125,qw1,neon,0.83,117.0,7,9,4,68.0,79.0,43.0,3.0,5.0,True,duelist,7
2515,130964,VIT,6,FUT,13,Lotus,False,1137,Twisten,raze,1.19,251.0,17,17,4,63.0,157.0,15.0,4.0,1.0,False,duelist,-7
2516,130964,VIT,6,FUT,13,Lotus,False,4321,ceNder,viper,0.92,171.0,11,13,6,58.0,111.0,18.0,1.0,4.0,False,controller,-7
2517,130964,VIT,6,FUT,13,Lotus,False,1615,Destrian,omen,0.65,137.0,7,15,9,68.0,92.0,31.0,2.0,2.0,False,controller,-7
2518,130964,VIT,6,FUT,13,Lotus,False,1281,MOLSI,killjoy,0.59,103.0,6,16,2,53.0,79.0,18.0,2.0,1.0,False,sentinel,-7
2519,130964,VIT,6,FUT,13,Lotus,False,3672,BONECOLD,fade,0.57,128.0,8,16,3,37.0,79.0,23.0,0.0,2.0,False,initiator,-7
2520,130959,NAVI,13,GIA,9,Pearl,True,2858,SUYGETSU,killjoy,1.39,263.0,23,13,1,82.0,163.0,37.0,5.0,1.0,True,sentinel,4
2521,130959,NAVI,13,GIA,9,Pearl,True,384,Shao,astra,1.26,206.0,19,10,6,82.0,143.0,46.0,0.0,2.0,True,controller,4
2522,130959,NAVI,13,GIA,9,Pearl,True,11,Zyppan,kayo,1.11,207.0,16,16,16,82.0,146.0,38.0,3.0,1.0,True,initiator,4
2523,130959,NAVI,13,GIA,9,Pearl,True,109,ANGE1,sova,1.02,225.0,16,18,8,82.0,163.0,20.0,3.0,1.0,True,initiator,4
2524,130959,NAVI,13,GIA,9,Pearl,True,573,cNed,jett,0.94,200.0,16,15,3,68.0,153.0,24.0,2.0,4.0,True,duelist,4
2525,130959,GIA,9,NAVI,13,Pearl,False,3070,nukkye,killjoy,1.16,245.0,21,17,3,73.0,174.0,33.0,0.0,1.0,False,sentinel,-4
2526,130959,GIA,9,NAVI,13,Pearl,False,2690,hoody,viper,0.96,223.0,15,19,12,68.0,149.0,34.0,3.0,2.0,False,controller,-4
2527,130959,GIA,9,NAVI,13,Pearl,False,10,rhyme,harbor,0.77,134.0,11,16,6,68.0,85.0,33.0,1.0,2.0,False,controller,-4
2528,130959,GIA,9,NAVI,13,Pearl,False,292,Fit1nho,jett,0.71,165.0,13,18,6,59.0,131.0,31.0,1.0,6.0,False,duelist,-4
2529,130959,GIA,9,NAVI,13,Pearl,False,4181,Cloud,skye,0.6,150.0,12,20,2,59.0,101.0,17.0,4.0,2.0,False,initiator,-4
2530,130960,NAVI,13,GIA,9,Ascent,False,2858,SUYGETSU,cypher,1.48,264.0,23,12,4,73.0,175.0,35.0,4.0,0.0,True,sentinel,4
2531,130960,NAVI,13,GIA,9,Ascent,False,573,cNed,jett,1.34,289.0,23,16,6,77.0,186.0,20.0,5.0,5.0,True,duelist,4
2532,130960,NAVI,13,GIA,9,Ascent,False,11,Zyppan,kayo,1.09,156.0,11,14,16,82.0,102.0,30.0,1.0,2.0,True,initiator,4
2533,130960,NAVI,13,GIA,9,Ascent,False,109,ANGE1,omen,1.08,228.0,18,17,7,77.0,160.0,35.0,2.0,0.0,True,controller,4
2534,130960,NAVI,13,GIA,9,Ascent,False,384,Shao,fade,0.74,148.0,10,16,9,68.0,96.0,20.0,2.0,1.0,True,initiator,4
2535,130960,GIA,9,NAVI,13,Ascent,True,3070,nukkye,kayo,1.0,226.0,15,16,17,73.0,176.0,27.0,1.0,0.0,False,initiator,-4
2536,130960,GIA,9,NAVI,13,Ascent,True,292,Fit1nho,jett,0.97,230.0,19,17,3,73.0,131.0,27.0,4.0,5.0,False,duelist,-4
2537,130960,GIA,9,NAVI,13,Ascent,True,4181,Cloud,sova,0.9,152.0,13,17,6,64.0,108.0,20.0,0.0,3.0,False,initiator,-4
2538,130960,GIA,9,NAVI,13,Ascent,True,2690,hoody,viper,0.82,181.0,16,17,4,64.0,109.0,22.0,1.0,2.0,False,controller,-4
2539,130960,GIA,9,NAVI,13,Ascent,True,10,rhyme,omen,0.75,147.0,12,18,9,64.0,88.0,23.0,2.0,4.0,False,controller,-4
2540,130953,FNC,14,TL,12,Lotus,True,5022,Derke,raze,1.57,319.0,30,16,3,81.0,203.0,34.0,7.0,5.0,True,duelist,2
2541,130953,FNC,14,TL,12,Lotus,True,1380,Leo,fade,1.03,153.0,14,15,8,92.0,97.0,24.0,0.0,0.0,True,initiator,2
2542,130953,FNC,14,TL,12,Lotus,True,438,Boaster,astra,0.99,171.0,16,17,7,81.0,99.0,17.0,0.0,3.0,True,controller,2
2543,130953,FNC,14,TL,12,Lotus,True,9810,Alfajer,killjoy,0.98,188.0,19,17,5,69.0,115.0,21.0,2.0,3.0,True,sentinel,2
2544,130953,FNC,14,TL,12,Lotus,True,458,Chronicle,viper,0.83,166.0,15,18,8,65.0,105.0,20.0,1.0,5.0,True,controller,2
2545,130953,TL,12,FNC,14,Lotus,False,312,Sayf,raze,0.97,225.0,21,21,2,58.0,156.0,26.0,5.0,4.0,False,duelist,-2
2546,130953,TL,12,FNC,14,Lotus,False,9780,Jamppi,killjoy,0.92,169.0,17,16,1,58.0,111.0,26.0,3.0,3.0,False,sentinel,-2
2547,130953,TL,12,FNC,14,Lotus,False,1427,Redgar,omen,0.91,190.0,18,20,5,69.0,125.0,36.0,5.0,1.0,False,controller,-2
2548,130953,TL,12,FNC,14,Lotus,False,101,soulcas,fade,0.83,173.0,17,19,5,69.0,113.0,45.0,2.0,1.0,False,initiator,-2
2549,130953,TL,12,FNC,14,Lotus,False,457,nAts,viper,0.8,147.0,10,18,13,69.0,110.0,25.0,1.0,1.0,False,controller,-2
2550,130954,FNC,13,TL,6,Bind,False,458,Chronicle,viper,1.5,271.0,19,10,8,89.0,179.0,30.0,4.0,2.0,True,controller,7
2551,130954,FNC,13,TL,6,Bind,False,1380,Leo,skye,1.34,245.0,18,10,4,89.0,152.0,22.0,0.0,0.0,True,initiator,7
2552,130954,FNC,13,TL,6,Bind,False,5022,Derke,raze,1.15,283.0,19,14,4,68.0,198.0,25.0,5.0,3.0,True,duelist,7
2553,130954,FNC,13,TL,6,Bind,False,438,Boaster,brimstone,1.08,154.0,12,10,7,74.0,97.0,26.0,0.0,1.0,True,controller,7
2554,130954,FNC,13,TL,6,Bind,False,9810,Alfajer,cypher,0.76,129.0,8,13,7,74.0,82.0,17.0,2.0,2.0,True,sentinel,7
2555,130954,TL,6,FNC,13,Bind,True,457,nAts,viper,1.12,256.0,17,13,6,63.0,152.0,25.0,1.0,3.0,False,controller,-7
2556,130954,TL,6,FNC,13,Bind,True,9780,Jamppi,skye,1.01,202.0,14,16,4,68.0,123.0,23.0,2.0,1.0,False,initiator,-7
2557,130954,TL,6,FNC,13,Bind,True,312,Sayf,raze,0.95,250.0,15,14,4,68.0,173.0,22.0,3.0,3.0,False,duelist,-7
2558,130954,TL,6,FNC,13,Bind,True,1427,Redgar,omen,0.57,114.0,7,17,8,58.0,79.0,33.0,1.0,2.0,False,controller,-7
2559,130954,TL,6,FNC,13,Bind,True,101,soulcas,fade,0.42,76.0,4,16,6,47.0,47.0,31.0,1.0,2.0,False,initiator,-7
2560,130965,NAVI,8,FUT,13,Lotus,False,384,Shao,killjoy,1.01,217.0,17,15,1,52.0,142.0,41.0,1.0,1.0,False,sentinel,-5
2561,130965,NAVI,8,FUT,13,Lotus,False,2858,SUYGETSU,viper,0.99,173.0,13,15,2,71.0,121.0,41.0,2.0,2.0,False,controller,-5
2562,130965,NAVI,8,FUT,13,Lotus,False,109,ANGE1,omen,0.84,158.0,12,16,6,71.0,106.0,43.0,1.0,2.0,False,controller,-5
2563,130965,NAVI,8,FUT,13,Lotus,False,11,Zyppan,fade,0.77,215.0,14,19,8,76.0,147.0,27.0,2.0,4.0,False,initiator,-5
2564,130965,NAVI,8,FUT,13,Lotus,False,573,cNed,yoru,0.52,163.0,11,18,2,57.0,112.0,26.0,1.0,5.0,False,duelist,-5
2565,130965,FUT,13,NAVI,8,Lotus,True,10125,qw1,neon,1.5,324.0,26,12,2,86.0,198.0,22.0,7.0,2.0,True,duelist,5
2566,130965,FUT,13,NAVI,8,Lotus,True,3604,MOJJ,killjoy,1.33,258.0,20,12,1,67.0,156.0,33.0,4.0,1.0,True,sentinel,5
2567,130965,FUT,13,NAVI,8,Lotus,True,1139,qRaxs,kayo,1.12,223.0,17,14,10,81.0,143.0,38.0,1.0,1.0,True,initiator,5
2568,130965,FUT,13,NAVI,8,Lotus,True,8044,MrFaliN,omen,0.84,95.0,8,14,7,76.0,68.0,29.0,1.0,0.0,True,controller,5
2569,130965,FUT,13,NAVI,8,Lotus,True,6510,AtaKaptan,viper,0.82,166.0,12,15,5,67.0,107.0,19.0,1.0,3.0,True,controller,5
2570,130966,NAVI,7,FUT,13,Fracture,True,384,Shao,omen,1.34,284.0,20,16,5,80.0,168.0,47.0,7.0,1.0,False,controller,-6
2571,130966,NAVI,7,FUT,13,Fracture,True,11,Zyppan,fade,0.88,166.0,10,15,8,70.0,111.0,24.0,2.0,1.0,False,initiator,-6
2572,130966,NAVI,7,FUT,13,Fracture,True,573,cNed,yoru,0.87,176.0,11,14,4,80.0,120.0,23.0,4.0,1.0,False,duelist,-6
2573,130966,NAVI,7,FUT,13,Fracture,True,2858,SUYGETSU,viper,0.77,174.0,14,15,2,55.0,112.0,40.0,0.0,0.0,False,controller,-6
