player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
ardiis,11,13,False,0.9,186.0,14,16,1,67.0,136.0,13.0,5.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
crashies,11,13,False,0.69,157.0,13,17,2,67.0,102.0,15.0,3.0,3.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
nzr,13,4,False,1.51,215.0,16,7,10,94.0,111.0,18.0,3.0,0.0,True,9,False,False,False,False,False,True,False,False,False,False,True,False
Tacolilla,13,4,False,1.51,280.0,19,9,4,94.0,141.0,18.0,4.0,0.0,True,9,False,False,False,False,False,True,False,False,False,True,False,False
kiNgg,13,4,False,1.42,233.0,16,7,7,88.0,147.0,17.0,0.0,1.0,True,9,False,False,False,False,False,True,False,False,True,False,False,False
Mazino,13,4,False,1.11,217.0,12,12,9,88.0,143.0,15.0,5.0,2.0,True,9,False,False,False,False,False,True,False,False,True,False,False,False
Shyy,13,4,False,1.06,171.0,9,12,6,76.0,140.0,19.0,2.0,0.0,True,9,False,False,False,False,False,True,False,False,False,False,False,True
Victor,4,13,True,1.05,283.0,18,14,0,71.0,162.0,31.0,1.0,2.0,False,-9,False,False,False,False,False,True,False,False,False,False,False,True
s0m,4,13,True,0.75,223.0,13,15,6,71.0,153.0,30.0,1.0,4.0,False,-9,False,False,False,False,False,True,False,False,True,False,False,False
FiNESSE,4,13,True,0.7,126.0,6,13,4,53.0,94.0,23.0,0.0,1.0,False,-9,False,False,False,False,False,True,False,False,False,False,True,False
crashies,4,13,True,0.6,109.0,4,14,9,59.0,83.0,18.0,1.0,3.0,False,-9,False,False,False,False,False,True,False,False,False,False,True,False
ardiis,4,13,True,0.51,145.0,6,16,7,76.0,116.0,15.0,0.0,4.0,False,-9,False,False,False,False,False,True,False,False,False,True,False,False
leaf,13,7,True,1.52,305.0,21,11,11,80.0,170.0,22.0,5.0,1.0,True,6,False,False,False,False,False,False,False,True,False,False,True,False
jakee,13,7,True,1.32,239.0,18,13,10,90.0,148.0,27.0,3.0,2.0,True,6,False,False,False,False,False,False,False,True,True,False,False,False
Zellsis,13,7,True,1.21,207.0,17,11,2,75.0,123.0,17.0,1.0,1.0,True,6,False,False,False,False,False,False,False,True,False,False,False,True
runi,13,7,True,1.03,179.0,13,12,14,90.0,118.0,39.0,1.0,1.0,True,6,False,False,False,False,False,False,False,True,False,False,True,False
Xeppaa,13,7,True,0.88,208.0,13,15,3,60.0,134.0,19.0,4.0,1.0,True,6,False,False,False,False,False,False,False,True,False,True,False,False
tuyz,7,13,False,1.1,211.0,15,15,8,80.0,159.0,35.0,1.0,1.0,False,-6,False,False,False,False,False,False,False,True,True,False,False,False
aspas,7,13,False,0.92,222.0,14,17,3,60.0,141.0,17.0,4.0,2.0,False,-6,False,False,False,False,False,False,False,True,False,True,False,False
Less,7,13,False,0.82,217.0,14,17,4,60.0,144.0,29.0,0.0,2.0,False,-6,False,False,False,False,False,False,False,True,True,False,False,False
cauanzin,7,13,False,0.77,144.0,9,15,6,50.0,107.0,25.0,1.0,6.0,False,-6,False,False,False,False,False,False,False,True,False,False,True,False
saadhak,7,13,False,0.64,157.0,10,18,9,75.0,116.0,24.0,0.0,3.0,False,-6,False,False,False,False,False,False,False,True,False,False,True,False
leaf,8,13,False,1.14,247.0,19,17,6,67.0,158.0,19.0,4.0,4.0,False,-5,True,False,False,False,False,False,False,False,False,True,False,False
Xeppaa,8,13,False,1.03,189.0,13,18,10,71.0,119.0,14.0,0.0,0.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
jakee,8,13,False,0.73,148.0,10,18,11,67.0,95.0,34.0,3.0,1.0,False,-5,True,False,False,False,False,False,False,False,True,False,False,False
runi,8,13,False,0.65,159.0,10,18,6,52.0,108.0,22.0,2.0,3.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
Zellsis,8,13,False,0.6,154.0,11,18,3,57.0,113.0,16.0,1.0,3.0,False,-5,True,False,False,False,False,False,False,False,False,False,False,True
saadhak,13,8,True,1.36,285.0,20,13,17,81.0,182.0,26.0,2.0,2.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
cauanzin,13,8,True,1.29,237.0,17,12,10,81.0,154.0,14.0,4.0,0.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
Less,13,8,True,1.23,268.0,23,14,5,81.0,181.0,20.0,2.0,2.0,True,5,True,False,False,False,False,False,False,False,False,False,False,True
aspas,13,8,True,1.09,205.0,16,13,4,71.0,130.0,24.0,3.0,4.0,True,5,True,False,False,False,False,False,False,False,False,True,False,False
tuyz,13,8,True,0.99,173.0,13,11,12,95.0,106.0,29.0,0.0,2.0,True,5,True,False,False,False,False,False,False,False,True,False,False,False
runi,7,13,False,1.3,269.0,19,15,1,80.0,169.0,29.0,2.0,0.0,False,-6,False,False,False,False,False,False,True,False,False,False,False,True
Xeppaa,7,13,False,0.86,178.0,14,16,4,75.0,116.0,30.0,0.0,0.0,False,-6,False,False,False,False,False,False,True,False,False,False,True,False
leaf,7,13,False,0.67,127.0,6,17,6,45.0,95.0,15.0,1.0,4.0,False,-6,False,False,False,False,False,False,True,False,False,False,False,True
Zellsis,7,13,False,0.63,143.0,8,16,4,55.0,113.0,15.0,3.0,6.0,False,-6,False,False,False,False,False,False,True,False,False,True,False,False
jakee,7,13,False,0.48,108.0,6,17,2,45.0,71.0,32.0,2.0,2.0,False,-6,False,False,False,False,False,False,True,False,True,False,False,False
Less,13,7,False,1.55,291.0,21,10,4,80.0,200.0,37.0,5.0,3.0,True,6,False,False,False,False,False,False,True,False,True,False,False,False
aspas,13,7,False,1.39,257.0,19,10,2,70.0,190.0,21.0,2.0,2.0,True,6,False,False,False,False,False,False,True,False,False,True,False,False
tuyz,13,7,False,1.1,172.0,12,9,7,80.0,120.0,20.0,1.0,1.0,True,6,False,False,False,False,False,False,True,False,True,False,False,False
saadhak,13,7,False,1.09,193.0,11,10,6,75.0,143.0,15.0,1.0,1.0,True,6,False,False,False,False,False,False,True,False,False,False,False,True
cauanzin,13,7,False,0.96,227.0,18,14,3,70.0,152.0,34.0,3.0,1.0,True,6,False,False,False,False,False,False,True,False,False,False,True,False
kiNgg,13,11,True,1.71,262.0,26,9,7,88.0,174.0,22.0,4.0,1.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
Tacolilla,13,11,True,1.21,235.0,19,16,8,79.0,146.0,25.0,5.0,4.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
nzr,13,11,True,1.12,168.0,13,13,11,83.0,102.0,22.0,1.0,3.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
Shyy,13,11,True,0.94,178.0,15,16,8,79.0,140.0,12.0,1.0,1.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Mazino,13,11,True,0.88,193.0,15,20,13,63.0,132.0,28.0,2.0,2.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
dgzin,11,13,False,1.14,286.0,23,18,5,75.0,186.0,27.0,5.0,6.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
Quick,11,13,False,1.04,229.0,19,18,7,79.0,141.0,35.0,3.0,3.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Khalil,11,13,False,0.92,186.0,14,16,4,79.0,128.0,28.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Mazin,11,13,False,0.71,126.0,10,18,7,75.0,86.0,24.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
mwzera,11,13,False,0.59,106.0,8,18,7,67.0,69.0,15.0,1.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
nzr,5,13,False,0.96,179.0,9,11,5,67.0,135.0,33.0,0.0,0.0,False,-8,False,False,False,False,True,False,False,False,False,False,True,False
Shyy,5,13,False,0.83,160.0,10,14,3,67.0,106.0,25.0,1.0,2.0,False,-8,False,False,False,False,True,False,False,False,False,False,False,True
kiNgg,5,13,False,0.8,188.0,10,14,7,67.0,123.0,26.0,3.0,3.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
Mazino,5,13,False,0.76,190.0,11,14,3,61.0,118.0,22.0,2.0,1.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
Tacolilla,5,13,False,0.59,140.0,9,14,2,50.0,108.0,21.0,1.0,5.0,False,-8,False,False,False,False,True,False,False,False,False,True,False,False
dgzin,13,5,True,1.47,253.0,17,10,3,83.0,164.0,26.0,3.0,2.0,True,8,False,False,False,False,True,False,False,False,False,True,False,False
Khalil,13,5,True,1.47,249.0,17,8,2,89.0,165.0,22.0,1.0,1.0,True,8,False,False,False,False,True,False,False,False,False,False,False,True
Mazin,13,5,True,1.26,234.0,15,9,11,89.0,160.0,22.0,2.0,2.0,True,8,False,False,False,False,True,False,False,False,True,False,False,False
mwzera,13,5,True,0.96,166.0,11,10,5,78.0,111.0,10.0,1.0,2.0,True,8,False,False,False,False,True,False,False,False,False,False,True,False
Quick,13,5,True,0.91,110.0,7,12,5,78.0,65.0,25.0,4.0,0.0,True,8,False,False,False,False,True,False,False,False,False,False,False,True
Shyy,10,13,False,1.17,266.0,21,17,3,74.0,173.0,20.0,1.0,0.0,False,-3,True,False,False,False,False,False,False,False,False,False,False,True
nzr,10,13,False,0.99,144.0,12,14,8,74.0,100.0,20.0,2.0,0.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
Mazino,10,13,False,0.87,225.0,16,17,9,65.0,150.0,18.0,4.0,2.0,False,-3,True,False,False,False,False,False,False,False,True,False,False,False
kiNgg,10,13,False,0.82,169.0,15,17,6,78.0,106.0,32.0,2.0,3.0,False,-3,True,False,False,False,False,False,False,False,False,False,True,False
Tacolilla,10,13,False,0.75,167.0,12,20,6,61.0,105.0,10.0,4.0,5.0,False,-3,True,False,False,False,False,False,False,False,False,True,False,False
Khalil,13,10,False,1.63,283.0,25,11,7,87.0,172.0,30.0,1.0,0.0,True,3,True,False,False,False,False,False,False,False,True,False,False,False
dgzin,13,10,False,1.12,262.0,22,19,2,70.0,160.0,18.0,5.0,5.0,True,3,True,False,False,False,False,False,False,False,False,True,False,False
Quick,13,10,False,1.06,205.0,17,15,2,74.0,138.0,29.0,2.0,1.0,True,3,True,False,False,False,False,False,False,False,False,False,False,True
mwzera,13,10,False,1.05,166.0,13,11,9,83.0,111.0,32.0,0.0,1.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
Mazin,13,10,False,0.65,122.0,8,20,16,65.0,76.0,18.0,2.0,6.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
Victor,13,10,False,1.47,282.0,22,16,6,74.0,187.0,18.0,6.0,2.0,True,3,False,False,False,False,False,True,False,False,False,True,False,False
s0m,13,10,False,1.2,239.0,21,13,13,87.0,147.0,28.0,4.0,1.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
ardiis,13,10,False,1.19,162.0,14,11,5,83.0,128.0,30.0,4.0,0.0,True,3,False,False,False,False,False,True,False,False,False,False,False,True
crashies,13,10,False,1.0,151.0,13,13,3,74.0,114.0,22.0,3.0,0.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
FiNESSE,13,10,False,0.97,145.0,12,12,13,70.0,110.0,25.0,1.0,2.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
zekken,10,13,True,1.37,275.0,22,16,6,78.0,171.0,34.0,0.0,1.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
pANcada,10,13,True,0.84,139.0,11,15,2,57.0,99.0,29.0,0.0,2.0,False,-3,False,False,False,False,False,True,False,False,False,False,False,True
Sacy,10,13,True,0.81,149.0,11,15,5,70.0,102.0,22.0,1.0,2.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
dephh,10,13,True,0.57,173.0,13,20,6,70.0,118.0,19.0,2.0,6.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
TenZ,10,13,True,0.54,111.0,8,16,5,57.0,76.0,11.0,2.0,7.0,False,-3,False,False,False,False,False,True,False,False,False,True,False,False
s0m,13,2,True,1.96,294.0,19,6,6,93.0,183.0,37.0,3.0,0.0,True,11,False,False,False,False,True,False,False,False,True,False,False,False
crashies,13,2,True,1.64,328.0,19,8,6,87.0,191.0,16.0,1.0,0.0,True,11,False,False,False,False,True,False,False,False,False,False,True,False
ardiis,13,2,True,1.2,224.0,13,9,8,93.0,138.0,15.0,3.0,1.0,True,11,False,False,False,False,True,False,False,False,False,False,False,True
FiNESSE,13,2,True,1.16,207.0,14,8,0,80.0,118.0,14.0,1.0,3.0,True,11,False,False,False,False,True,False,False,False,False,False,False,True
Victor,13,2,True,0.96,183.0,7,11,15,87.0,127.0,12.0,2.0,1.0,True,11,False,False,False,False,True,False,False,False,False,False,True,False
pANcada,2,13,False,1.05,277.0,13,13,2,67.0,204.0,33.0,2.0,0.0,False,-11,False,False,False,False,True,False,False,False,False,False,False,True
zekken,2,13,False,0.62,245.0,12,15,2,67.0,163.0,38.0,1.0,1.0,False,-11,False,False,False,False,True,False,False,False,False,False,True,False
Sacy,2,13,False,0.55,161.0,8,15,1,47.0,98.0,50.0,1.0,0.0,False,-11,False,False,False,False,True,False,False,False,True,False,False,False
TenZ,2,13,False,0.41,113.0,5,14,2,47.0,96.0,22.0,1.0,8.0,False,-11,False,False,False,False,True,False,False,False,False,True,False,False
dephh,2,13,False,0.34,85.0,4,15,2,60.0,74.0,17.0,0.0,1.0,False,-11,False,False,False,False,True,False,False,False,True,False,False,False
heat,9,13,False,1.18,248.0,20,15,1,68.0,140.0,24.0,6.0,3.0,False,-4,True,False,False,False,False,False,False,False,False,True,False,False
RgLMeister,9,13,False,1.08,176.0,14,14,11,68.0,108.0,20.0,1.0,1.0,False,-4,True,False,False,False,False,False,False,False,True,False,False,False
jzz,9,13,False,0.96,206.0,18,15,5,82.0,116.0,18.0,3.0,1.0,False,-4,True,False,False,False,False,False,False,False,False,False,True,False
frz,9,13,False,0.92,208.0,15,18,6,68.0,135.0,25.0,1.0,1.0,False,-4,True,False,False,False,False,False,False,False,False,False,False,True
murizzz,9,13,False,0.7,177.0,11,18,15,73.0,114.0,20.0,2.0,3.0,False,-4,True,False,False,False,False,False,False,False,False,False,True,False
DaveeyS,13,9,True,1.51,313.0,26,15,11,82.0,194.0,25.0,1.0,2.0,True,4,True,False,False,False,False,False,False,False,False,False,True,False
Melser,13,9,True,1.09,251.0,17,19,16,77.0,162.0,25.0,3.0,1.0,True,4,True,False,False,False,False,False,False,False,True,False,False,False
NagZ,13,9,True,1.07,133.0,10,10,5,73.0,94.0,23.0,1.0,1.0,True,4,True,False,False,False,False,False,False,False,False,False,False,True
Klaus,13,9,True,0.91,163.0,13,16,8,73.0,111.0,25.0,0.0,2.0,True,4,True,False,False,False,False,False,False,False,False,False,True,False
keznit,13,9,True,0.67,170.0,13,18,4,55.0,106.0,26.0,4.0,7.0,True,4,True,False,False,False,False,False,False,False,False,True,False,False
jzz,13,11,True,1.34,295.0,28,17,9,83.0,174.0,33.0,5.0,1.0,True,2,False,False,False,False,False,True,False,False,False,False,True,False
heat,13,11,True,1.13,247.0,20,17,7,79.0,166.0,24.0,4.0,3.0,True,2,False,False,False,False,False,True,False,False,False,True,False,False
murizzz,13,11,True,1.09,214.0,15,16,13,71.0,169.0,20.0,3.0,2.0,True,2,False,False,False,False,False,True,False,False,True,False,False,False
frz,13,11,True,0.97,190.0,17,14,2,88.0,132.0,26.0,0.0,2.0,True,2,False,False,False,False,False,True,False,False,False,False,False,True
RgLMeister,13,11,True,0.66,117.0,10,16,12,79.0,70.0,16.0,2.0,2.0,True,2,False,False,False,False,False,True,False,False,True,False,False,False
NagZ,11,13,False,1.16,218.0,18,17,5,67.0,140.0,15.0,3.0,0.0,False,-2,False,False,False,False,False,True,False,False,False,False,False,True
Melser,11,13,False,1.07,213.0,20,17,2,63.0,133.0,42.0,1.0,4.0,False,-2,False,False,False,False,False,True,False,False,True,False,False,False
DaveeyS,11,13,False,0.99,164.0,13,18,17,71.0,94.0,27.0,0.0,2.0,False,-2,False,False,False,False,False,True,False,False,False,False,True,False
keznit,11,13,False,0.96,231.0,18,19,8,79.0,176.0,20.0,3.0,4.0,False,-2,False,False,False,False,False,True,False,False,False,True,False,False
Klaus,11,13,False,0.71,148.0,11,19,3,79.0,96.0,24.0,3.0,4.0,False,-2,False,False,False,False,False,True,False,False,False,False,True,False
heat,14,12,False,1.28,263.0,23,16,3,65.0,162.0,26.0,5.0,4.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
murizzz,14,12,False,1.27,265.0,24,15,9,69.0,165.0,36.0,2.0,1.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
jzz,14,12,False,1.13,197.0,18,17,17,81.0,116.0,22.0,2.0,3.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
RgLMeister,14,12,False,0.98,156.0,14,15,8,73.0,101.0,22.0,2.0,4.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
frz,14,12,False,0.74,186.0,16,17,4,65.0,129.0,25.0,1.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
keznit,12,14,False,1.3,293.0,27,18,2,62.0,197.0,33.0,7.0,5.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
NagZ,12,14,False,1.0,209.0,17,19,6,58.0,147.0,11.0,2.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
Melser,12,14,False,0.88,153.0,13,17,6,65.0,96.0,34.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
DaveeyS,12,14,False,0.84,175.0,15,21,8,62.0,103.0,19.0,3.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Klaus,12,14,False,0.7,118.0,8,20,16,62.0,77.0,17.0,1.0,3.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
BcJ,9,13,True,1.03,188.0,14,15,9,77.0,118.0,27.0,1.0,2.0,False,-4,False,False,False,True,False,False,False,False,True,False,False,False
Ethan,9,13,True,0.75,185.0,14,20,5,68.0,126.0,26.0,0.0,0.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
jawgemo,9,13,True,0.74,185.0,14,19,3,64.0,118.0,29.0,3.0,7.0,False,-4,False,False,False,True,False,False,False,False,False,True,False,False
Boostio,9,13,True,0.73,195.0,15,18,2,59.0,126.0,27.0,5.0,2.0,False,-4,False,False,False,True,False,False,False,False,False,False,False,True
C0M,9,13,True,0.59,96.0,7,17,5,64.0,74.0,29.0,0.0,2.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
Cryocells,13,9,False,1.47,284.0,23,13,4,77.0,172.0,18.0,4.0,3.0,True,4,False,False,False,True,False,False,False,False,False,True,False,False
stellar,13,9,False,1.33,270.0,21,14,2,82.0,186.0,24.0,5.0,0.0,True,4,False,False,False,True,False,False,False,False,False,False,False,True
bang,13,9,False,1.24,203.0,16,12,11,77.0,128.0,23.0,2.0,3.0,True,4,False,False,False,True,False,False,False,False,True,False,False,False
Derrek,13,9,False,1.15,207.0,15,11,9,73.0,144.0,27.0,0.0,0.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Asuna,13,9,False,0.95,165.0,14,14,8,64.0,101.0,15.0,2.0,3.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Ethan,5,13,False,1.18,275.0,17,13,7,72.0,155.0,25.0,3.0,2.0,False,-8,False,False,False,False,True,False,False,False,False,False,True,False
Boostio,5,13,False,1.02,235.0,15,15,3,67.0,150.0,29.0,3.0,0.0,False,-8,False,False,False,False,True,False,False,False,False,False,False,True
Demon1,5,13,False,0.9,227.0,14,15,2,67.0,159.0,22.0,4.0,3.0,False,-8,False,False,False,False,True,False,False,False,False,True,False,False
C0M,5,13,False,0.45,74.0,3,14,10,61.0,61.0,25.0,0.0,1.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
jawgemo,5,13,False,0.42,100.0,5,15,6,56.0,72.0,8.0,0.0,2.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
bang,13,5,True,1.72,373.0,25,10,5,89.0,252.0,33.0,3.0,1.0,True,8,False,False,False,False,True,False,False,False,True,False,False,False
Derrek,13,5,True,1.37,232.0,15,11,7,72.0,155.0,18.0,0.0,1.0,True,8,False,False,False,False,True,False,False,False,False,False,True,False
stellar,13,5,True,1.27,215.0,16,10,4,83.0,140.0,13.0,0.0,3.0,True,8,False,False,False,False,True,False,False,False,False,False,False,True
Asuna,13,5,True,1.21,173.0,11,9,11,89.0,114.0,20.0,3.0,2.0,True,8,False,False,False,False,True,False,False,False,False,False,False,True
Cryocells,13,5,True,0.74,116.0,5,14,11,72.0,76.0,19.0,2.0,3.0,True,8,False,False,False,False,True,False,False,False,True,False,False,False
Zellsis,13,7,True,1.39,233.0,17,9,5,85.0,144.0,13.0,2.0,1.0,True,6,False,False,False,False,False,True,False,False,False,False,False,True
runi,13,7,True,1.38,200.0,17,10,6,90.0,156.0,26.0,1.0,0.0,True,6,False,False,False,False,False,True,False,False,True,False,False,False
jakee,13,7,True,1.31,238.0,16,12,17,80.0,144.0,34.0,4.0,3.0,True,6,False,False,False,False,False,True,False,False,True,False,False,False
Xeppaa,13,7,True,1.09,151.0,11,11,11,80.0,101.0,27.0,1.0,1.0,True,6,False,False,False,False,False,True,False,False,False,False,True,False
leaf,13,7,True,1.05,235.0,17,13,3,75.0,155.0,25.0,5.0,2.0,True,6,False,False,False,False,False,True,False,False,False,True,False,False
Derrek,7,13,False,0.9,204.0,14,15,1,65.0,134.0,34.0,2.0,2.0,False,-6,False,False,False,False,False,True,False,False,False,False,True,False
bang,7,13,False,0.83,172.0,12,16,4,60.0,109.0,35.0,1.0,1.0,False,-6,False,False,False,False,False,True,False,False,True,False,False,False
stellar,7,13,False,0.77,160.0,10,15,3,60.0,114.0,19.0,1.0,2.0,False,-6,False,False,False,False,False,True,False,False,False,False,False,True
Asuna,7,13,False,0.73,153.0,9,17,6,60.0,99.0,27.0,1.0,1.0,False,-6,False,False,False,False,False,True,False,False,False,False,True,False
Cryocells,7,13,False,0.69,154.0,10,15,3,65.0,110.0,13.0,2.0,7.0,False,-6,False,False,False,False,False,True,False,False,False,True,False,False
leaf,14,12,False,1.23,293.0,26,21,6,77.0,197.0,18.0,9.0,3.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
Xeppaa,14,12,False,1.14,266.0,24,21,16,77.0,182.0,29.0,1.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
Zellsis,14,12,False,0.99,148.0,15,15,3,62.0,113.0,14.0,0.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
runi,14,12,False,0.87,150.0,16,20,2,77.0,106.0,32.0,6.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
jakee,14,12,False,0.77,152.0,14,21,12,73.0,116.0,15.0,2.0,1.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
Asuna,12,14,True,1.2,254.0,22,19,12,77.0,166.0,29.0,2.0,5.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Derrek,12,14,True,1.09,251.0,23,18,9,77.0,158.0,30.0,1.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Cryocells,12,14,True,1.02,185.0,17,19,6,69.0,123.0,16.0,2.0,5.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
stellar,12,14,True,0.97,197.0,19,18,9,62.0,136.0,25.0,1.0,4.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
bang,12,14,True,0.87,200.0,17,21,11,81.0,122.0,27.0,2.0,2.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
s0m,10,13,True,1.14,232.0,19,15,5,78.0,139.0,27.0,1.0,1.0,False,-3,False,False,False,False,True,False,False,False,True,False,False,False
Victor,10,13,True,0.91,192.0,16,19,16,78.0,107.0,26.0,1.0,5.0,False,-3,False,False,False,False,True,False,False,False,False,False,True,False
ardiis,10,13,True,0.83,174.0,14,16,5,70.0,114.0,26.0,2.0,4.0,False,-3,False,False,False,False,True,False,False,False,False,False,False,True
crashies,10,13,True,0.82,162.0,12,17,8,57.0,115.0,16.0,1.0,1.0,False,-3,False,False,False,False,True,False,False,False,False,False,True,False
FiNESSE,10,13,True,0.66,186.0,13,20,3,61.0,128.0,10.0,3.0,4.0,False,-3,False,False,False,False,True,False,False,False,False,False,False,True
heat,13,10,False,1.37,245.0,19,13,5,74.0,156.0,26.0,7.0,6.0,True,3,False,False,False,False,True,False,False,False,False,True,False,False
murizzz,13,10,False,1.33,243.0,19,13,7,83.0,180.0,36.0,3.0,1.0,True,3,False,False,False,False,True,False,False,False,True,False,False,False
jzz,13,10,False,1.16,210.0,20,14,2,78.0,130.0,38.0,3.0,0.0,True,3,False,False,False,False,True,False,False,False,False,False,True,False
RgLMeister,13,10,False,1.13,209.0,18,16,9,74.0,135.0,24.0,1.0,0.0,True,3,False,False,False,False,True,False,False,False,True,False,False,False
frz,13,10,False,0.63,136.0,11,18,4,70.0,89.0,36.0,1.0,1.0,True,3,False,False,False,False,True,False,False,False,False,False,False,True
crashies,16,14,False,1.1,233.0,24,22,4,73.0,152.0,20.0,3.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Victor,16,14,False,1.09,176.0,17,19,17,77.0,113.0,17.0,2.0,4.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
ardiis,16,14,False,1.03,236.0,23,24,5,67.0,155.0,13.0,7.0,3.0,True,2,False,False,False,False,False,False,True,False,False,True,False,False
s0m,16,14,False,0.97,193.0,22,22,10,77.0,114.0,19.0,4.0,3.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
FiNESSE,16,14,False,0.79,159.0,13,26,16,73.0,115.0,16.0,1.0,1.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
jzz,14,16,True,1.47,303.0,30,20,23,90.0,188.0,27.0,4.0,1.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
frz,14,16,True,1.1,203.0,21,18,7,80.0,145.0,31.0,4.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
murizzz,14,16,True,1.07,205.0,24,19,6,77.0,142.0,35.0,0.0,5.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
RgLMeister,14,16,True,0.95,188.0,19,19,14,77.0,127.0,24.0,0.0,0.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
heat,14,16,True,0.71,173.0,19,23,1,53.0,118.0,27.0,5.0,9.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
Victor,14,16,False,1.14,309.0,30,24,8,83.0,194.0,15.0,12.0,6.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
crashies,14,16,False,1.04,222.0,24,22,14,80.0,133.0,34.0,2.0,1.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
s0m,14,16,False,0.97,182.0,22,21,10,83.0,110.0,18.0,0.0,0.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
ardiis,14,16,False,0.77,192.0,19,22,4,63.0,125.0,22.0,3.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
FiNESSE,14,16,False,0.64,142.0,12,23,11,73.0,98.0,16.0,3.0,1.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
frz,16,14,False,1.36,263.0,27,20,8,83.0,183.0,33.0,2.0,1.0,True,2,False,False,False,False,False,False,False,True,False,False,False,True
RgLMeister,16,14,False,1.23,232.0,24,20,11,80.0,146.0,32.0,3.0,2.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
