,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
3457,Ascent,False,601,Asuna,kayo,0.86,171,10,13,5,67%,114,19%,0,2,False
3458,Ascent,False,733,stellar,killjoy,0.74,185,12,14,3,67%,114,23%,0,2,False
3459,Ascent,False,3880,bang,omen,0.50,78,5,14,10,67%,47,17%,0,4,False
3460,Split,False,8480,aspas,jett,1.42,319,33,17,5,71%,190,27%,4,5,True
3461,Split,False,6193,cauanzin,skye,1.01,166,15,18,11,86%,106,25%,3,2,True
3462,Split,False,8447,Less,viper,1.00,190,19,17,6,68%,138,19%,2,4,True
3463,Split,False,2408,tuyz,astra,0.97,148,12,16,12,79%,103,26%,0,1,True
3464,Split,False,727,saadhak,raze,0.79,168,14,21,5,57%,115,10%,3,4,True
3465,Split,True,4147,Cryocells,sage,1.26,232,22,16,10,79%,156,27%,4,1,False
3466,Split,True,601,Asuna,raze,1.11,253,22,23,7,75%,167,18%,6,2,False
3467,Split,True,3880,bang,astra,0.98,163,18,17,9,79%,106,30%,2,3,False
3468,Split,True,1533,Derrek,skye,0.96,154,16,18,7,75%,113,36%,2,3,False
3469,Split,True,733,stellar,cypher,0.74,129,11,19,8,61%,90,15%,2,3,False
3470,Haven,True,8549,kiNgg,breach,1.63,231,16,5,8,82%,151,27%,2,0,True
3471,Haven,True,725,nzr,sova,1.57,231,14,6,8,88%,152,13%,0,0,True
3472,Haven,True,7603,Mazino,omen,1.49,281,17,8,7,88%,169,29%,3,2,True
3473,Haven,True,3828,Tacolilla,jett,1.43,254,15,9,5,88%,178,22%,5,1,True
3474,Haven,True,24007,Shyy,killjoy,0.93,143,9,9,2,94%,91,34%,2,2,True
3475,Haven,False,2610,Klaus,sova,0.70,219,12,15,2,71%,133,13%,3,1,False
3476,Haven,False,2021,axeddy,breach,0.69,157,9,14,3,65%,89,16%,0,0,False
3477,Haven,False,2462,keznit,jett,0.61,152,9,15,1,53%,105,35%,2,7,False
3478,Haven,False,1294,NagZ,killjoy,0.58,90,4,13,4,65%,69,15%,0,1,False
3479,Haven,False,1311,Melser,omen,0.38,53,3,14,3,53%,32,36%,0,3,False
3480,Split,False,7603,Mazino,astra,1.86,351,23,7,8,88%,221,22%,3,0,True
3481,Split,False,8549,kiNgg,viper,1.46,264,15,9,9,76%,155,19%,2,0,True
3482,Split,False,725,nzr,raze,1.43,335,18,12,7,76%,220,15%,4,3,True
3483,Split,False,24007,Shyy,skye,1.06,134,8,8,10,82%,95,30%,0,1,True
3484,Split,False,3828,Tacolilla,jett,0.92,107,8,9,0,71%,59,0%,3,1,True
3485,Split,True,2462,keznit,jett,0.84,196,10,15,3,59%,140,23%,2,2,False
3486,Split,True,1294,NagZ,viper,0.81,228,13,15,4,53%,154,14%,1,3,False
3487,Split,True,2610,Klaus,skye,0.67,152,9,14,7,53%,86,24%,0,2,False
3488,Split,True,1311,Melser,astra,0.63,136,7,14,5,59%,96,37%,0,1,False
3489,Split,True,2021,axeddy,raze,0.54,123,6,14,2,53%,90,22%,2,4,False
3490,Bind,True,4164,s0m,harbor,1.39,271,26,14,4,88%,150,17%,1,1,True
3491,Bind,True,98,ardiis,sage,1.15,182,15,14,7,75%,119,18%,4,2,True
3492,Bind,True,261,Victor,raze,1.06,259,20,18,6,75%,170,17%,3,5,True
3493,Bind,True,4,crashies,skye,0.85,146,11,15,12,79%,89,28%,1,3,True
3494,Bind,True,817,FiNESSE,viper,0.66,151,12,20,5,54%,96,27%,1,3,True
3495,Bind,False,8873,dgzin,jett,1.32,282,25,17,4,83%,175,38%,8,2,False
3496,Bind,False,8872,Mazin,skye,0.96,186,15,17,10,63%,111,29%,2,4,False
3497,Bind,False,1711,Khalil,brimstone,0.94,182,15,14,8,79%,118,26%,0,1,False
3498,Bind,False,939,mwzera,raze,0.87,175,12,18,7,67%,125,19%,2,2,False
3499,Bind,False,1575,Quick,viper,0.70,160,14,18,4,63%,104,18%,2,1,False
3500,Haven,False,4,crashies,sova,1.44,246,21,15,13,75%,164,32%,2,1,False
3501,Haven,False,261,Victor,killjoy,0.94,251,21,19,7,67%,156,23%,4,2,False
3502,Haven,False,817,FiNESSE,breach,0.90,157,14,16,8,75%,100,19%,2,2,False
3503,Haven,False,4164,s0m,astra,0.89,163,16,19,8,75%,97,15%,0,1,False
3504,Haven,False,98,ardiis,jett,0.74,170,12,19,8,63%,112,9%,5,5,False
3505,Haven,True,8873,dgzin,jett,1.29,288,27,17,2,71%,169,36%,3,5,True
3506,Haven,True,1575,Quick,viper,1.07,202,16,14,8,75%,134,31%,1,1,True
3507,Haven,True,8872,Mazin,harbor,0.95,192,15,19,9,67%,119,25%,3,1,True
3508,Haven,True,939,mwzera,skye,0.92,200,17,18,7,79%,131,23%,1,3,True
3509,Haven,True,1711,Khalil,killjoy,0.87,154,13,16,3,63%,109,18%,3,3,True
3510,Pearl,False,817,FiNESSE,viper,1.25,194,12,9,6,95%,117,22%,3,0,True
3511,Pearl,False,261,Victor,killjoy,1.22,177,13,7,2,84%,125,20%,1,1,True
3512,Pearl,False,4,crashies,skye,1.14,138,10,10,15,84%,78,11%,0,1,True
3513,Pearl,False,4164,s0m,harbor,1.08,236,15,13,5,79%,145,13%,3,2,True
3514,Pearl,False,98,ardiis,jett,1.05,208,14,12,2,74%,138,23%,5,4,True
3515,Pearl,False,939,mwzera,skye,1.30,261,18,13,6,79%,164,29%,2,3,False
3516,Pearl,False,8872,Mazin,viper,1.01,190,11,11,5,79%,137,24%,0,2,False
3517,Pearl,False,8873,dgzin,jett,0.73,155,9,13,5,79%,104,27%,3,2,False
3518,Pearl,False,1575,Quick,harbor,0.66,129,8,14,4,58%,84,20%,2,2,False
3519,Pearl,False,1711,Khalil,killjoy,0.57,99,5,13,4,58%,73,21%,0,2,False
3520,Pearl,True,8873,dgzin,jett,1.27,310,26,16,3,87%,192,29%,7,3,True
3521,Pearl,True,1711,Khalil,killjoy,1.10,213,16,14,9,65%,153,23%,1,1,True
3522,Pearl,True,1575,Quick,harbor,0.99,159,14,15,5,70%,127,37%,0,5,True
3523,Pearl,True,939,mwzera,skye,0.92,202,15,15,6,70%,137,19%,1,1,True
3524,Pearl,True,8872,Mazin,viper,0.75,120,10,15,8,48%,83,19%,1,3,True
3525,Pearl,False,4147,Cryocells,jett,1.34,285,24,14,4,70%,186,19%,7,4,False
3526,Pearl,False,3880,bang,viper,1.02,186,16,16,5,65%,123,33%,3,4,False
3527,Pearl,False,601,Asuna,skye,1.01,155,11,17,13,65%,96,20%,2,0,False
3528,Pearl,False,1533,Derrek,killjoy,0.95,173,14,16,3,70%,118,31%,0,1,False
3529,Pearl,False,733,stellar,harbor,0.70,129,10,18,6,61%,80,11%,1,1,False
3530,Fracture,False,1711,Khalil,brimstone,0.96,225,15,14,5,70%,144,33%,0,3,False
3531,Fracture,False,1575,Quick,cypher,0.96,162,11,12,2,55%,107,24%,2,2,False
3532,Fracture,False,8872,Mazin,breach,0.72,110,8,14,6,85%,66,11%,0,0,False
3533,Fracture,False,939,mwzera,fade,0.62,108,7,14,7,70%,66,13%,1,2,False
3534,Fracture,False,8873,dgzin,neon,0.59,170,11,17,3,55%,113,38%,3,7,False
3535,Fracture,True,3880,bang,brimstone,1.61,239,18,8,11,85%,160,46%,4,0,True
3536,Fracture,True,4147,Cryocells,jett,1.31,293,21,13,4,90%,183,20%,6,1,True
3537,Fracture,True,1533,Derrek,breach,1.24,142,8,8,17,85%,88,27%,2,1,True
3538,Fracture,True,733,stellar,killjoy,1.06,197,15,12,1,75%,123,28%,2,2,True
3539,Fracture,True,601,Asuna,skye,1.01,156,9,11,11,75%,101,23%,0,2,True
3540,Haven,False,8872,Mazin,harbor,1.01,198,18,16,4,75%,127,34%,1,1,False
3541,Haven,False,1711,Khalil,killjoy,0.98,170,15,15,4,63%,111,20%,4,1,False
3542,Haven,False,939,mwzera,skye,0.93,204,17,19,8,75%,135,25%,3,0,False
3543,Haven,False,8873,dgzin,jett,0.86,180,14,19,5,71%,119,20%,4,8,False
3544,Haven,False,1575,Quick,viper,0.77,158,12,19,8,71%,113,31%,0,2,False
3545,Haven,False,601,Asuna,gekko,1.23,254,23,15,6,79%,158,23%,2,2,True
3546,Haven,False,733,stellar,killjoy,1.13,167,14,13,8,75%,116,15%,1,1,True
3547,Haven,False,1533,Derrek,sova,1.07,219,18,16,8,79%,160,31%,3,2,True
3548,Haven,False,4147,Cryocells,jett,1.07,210,18,17,6,79%,144,13%,4,4,True
3549,Haven,False,3880,bang,omen,1.01,187,15,15,12,75%,112,35%,2,3,True
3550,Lotus,False,26171,Demon1,jett,1.91,381,22,6,3,87%,263,39%,5,2,True
3551,Lotus,False,619,C0M,breach,1.77,252,15,5,10,93%,155,27%,1,0,True
3552,Lotus,False,11225,Ethan,skye,1.50,251,13,8,9,93%,168,30%,4,1,True
3553,Lotus,False,3993,jawgemo,omen,1.31,245,13,9,7,87%,164,23%,1,0,True
3554,Lotus,False,604,Boostio,killjoy,1.27,150,9,5,3,80%,113,32%,0,1,True
3555,Lotus,True,651,frz,skye,0.72,217,10,14,3,60%,148,44%,2,1,False
3556,Lotus,True,941,TxoziN,killjoy,0.58,141,7,14,0,53%,112,42%,1,1,False
3557,Lotus,True,5351,RgLMeister,omen,0.48,153,7,15,4,67%,105,11%,0,0,False
3558,Lotus,True,783,murizzz,viper,0.34,89,4,14,3,40%,61,17%,0,3,False
3559,Lotus,True,13093,jzz,raze,0.31,114,5,15,4,53%,89,11%,1,6,False
3560,Fracture,True,11225,Ethan,breach,1.88,320,21,8,14,89%,217,16%,1,0,True
3561,Fracture,True,3993,jawgemo,raze,1.37,247,16,12,8,78%,160,2%,5,3,True
3562,Fracture,True,26171,Demon1,brimstone,1.29,186,10,10,15,78%,125,41%,1,1,True
3563,Fracture,True,604,Boostio,killjoy,1.17,226,15,10,3,78%,157,25%,3,2,True
3564,Fracture,True,619,C0M,sova,0.95,158,11,10,3,78%,87,26%,2,1,True
3565,Fracture,False,651,frz,breach,0.90,222,14,16,7,72%,148,51%,1,1,False
3566,Fracture,False,5351,RgLMeister,brimstone,0.87,184,10,14,11,56%,117,16%,1,1,False
3567,Fracture,False,13093,jzz,raze,0.66,173,10,16,2,50%,109,15%,4,4,False
3568,Fracture,False,941,TxoziN,killjoy,0.63,120,7,13,2,61%,87,10%,0,3,False
3569,Fracture,False,783,murizzz,fade,0.57,122,8,14,4,72%,88,33%,0,2,False
3570,Lotus,False,2462,keznit,jett,1.22,230,23,15,1,65%,141,27%,3,6,False
3571,Lotus,False,2764,DaveeyS,killjoy,1.16,243,22,16,2,65%,174,49%,3,3,False
3572,Lotus,False,2610,Klaus,skye,1.05,218,20,20,11,69%,143,23%,3,1,False
3573,Lotus,False,1311,Melser,harbor,0.86,157,14,19,8,92%,109,38%,0,1,False
3574,Lotus,False,2021,axeddy,viper,0.59,121,9,19,10,62%,86,43%,2,4,False
3575,Lotus,True,4004,zekken,omen,1.34,303,28,18,9,92%,207,32%,2,4,True
3576,Lotus,True,659,Sacy,skye,1.12,196,18,18,6,81%,126,25%,4,1,True
3577,Lotus,True,683,pANcada,killjoy,1.09,176,15,15,5,85%,129,23%,2,0,True
3578,Lotus,True,9,TenZ,neon,0.97,208,16,18,9,65%,140,14%,4,5,True
3579,Lotus,True,263,Marved,viper,0.74,135,12,19,5,62%,96,17%,3,1,True
3580,Bind,True,2764,DaveeyS,cypher,1.14,200,18,16,4,70%,123,43%,3,3,False
3581,Bind,True,2021,axeddy,viper,1.06,224,17,17,11,78%,146,17%,0,4,False
3582,Bind,True,1311,Melser,brimstone,0.80,168,12,19,17,78%,117,25%,1,1,False
3583,Bind,True,2462,keznit,raze,0.79,239,17,18,4,61%,164,10%,3,5,False
3584,Bind,True,2610,Klaus,skye,0.62,125,10,19,8,65%,71,17%,3,0,False
3585,Bind,False,263,Marved,brimstone,1.46,245,21,13,12,78%,174,29%,1,2,True
3586,Bind,False,4004,zekken,raze,1.14,262,21,17,4,87%,166,19%,6,2,True
3587,Bind,False,683,pANcada,viper,1.14,209,16,13,3,83%,144,25%,0,1,True
3588,Bind,False,9,TenZ,jett,1.07,225,18,17,8,74%,152,33%,6,3,True
3589,Bind,False,659,Sacy,skye,0.92,164,13,15,9,83%,107,28%,0,2,True
3590,Split,False,261,Victor,raze,1.97,401,27,9,5,94%,240,25%,6,2,True
3591,Split,False,98,ardiis,jett,1.39,272,17,12,3,72%,195,22%,5,1,True
3592,Split,False,4,crashies,skye,1.07,157,9,10,9,72%,113,29%,2,1,True
3593,Split,False,4164,s0m,astra,0.94,154,11,10,8,89%,92,31%,0,0,True
3594,Split,False,817,FiNESSE,viper,0.72,85,5,11,4,72%,58,14%,0,1,True
3595,Split,True,8447,Less,viper,1.13,258,17,14,3,72%,154,62%,2,2,False
3596,Split,True,2408,tuyz,astra,0.80,120,8,11,4,67%,81,38%,1,1,False
3597,Split,True,8480,aspas,jett,0.78,169,9,13,5,61%,124,20%,0,4,False
3598,Split,True,727,saadhak,raze,0.62,176,9,15,3,56%,122,10%,1,3,False
3599,Split,True,6193,cauanzin,skye,0.59,154,9,16,5,61%,104,23%,1,3,False
3600,Pearl,True,98,ardiis,jett,1.43,306,24,15,7,86%,199,17%,6,6,True
3601,Pearl,True,261,Victor,killjoy,1.17,233,19,13,9,86%,159,18%,2,0,True
3602,Pearl,True,4,crashies,skye,1.16,186,16,12,11,86%,115,36%,0,2,True
3603,Pearl,True,4164,s0m,harbor,1.16,216,17,15,11,82%,158,21%,2,2,True
3604,Pearl,True,817,FiNESSE,viper,0.76,159,12,16,9,91%,104,11%,2,0,True
3605,Pearl,False,727,saadhak,killjoy,1.16,261,21,16,4,59%,171,27%,2,1,False
3606,Pearl,False,6193,cauanzin,skye,0.92,190,14,17,9,59%,120,17%,1,3,False
3607,Pearl,False,8447,Less,viper,0.77,208,16,20,2,68%,124,33%,4,3,False
3608,Pearl,False,2408,tuyz,harbor,0.72,111,9,15,6,77%,72,29%,0,2,False
3609,Pearl,False,8480,aspas,jett,0.67,166,11,20,4,77%,114,29%,3,3,False
3610,Lotus,False,24007,Shyy,killjoy,1.08,174,10,12,8,75%,127,14%,1,1,False
3611,Lotus,False,8549,kiNgg,viper,1.05,228,16,14,7,70%,144,37%,1,2,False
3612,Lotus,False,725,nzr,skye,0.93,195,15,15,9,80%,112,21%,1,0,False
3613,Lotus,False,7603,Mazino,omen,0.87,178,14,15,4,75%,113,25%,2,2,False
3614,Lotus,False,3828,Tacolilla,raze,0.64,156,9,17,5,60%,104,15%,4,6,False
3615,Lotus,True,16003,runi,viper,1.62,273,21,10,4,90%,188,25%,1,1,True
3616,Lotus,True,7873,leaf,neon,1.30,300,21,16,4,70%,179,26%,8,3,True
3617,Lotus,True,729,Zellsis,killjoy,0.96,114,8,10,5,65%,82,12%,0,3,True
3618,Lotus,True,7871,Xeppaa,skye,0.81,177,12,15,10,80%,132,25%,0,0,True
3619,Lotus,True,8742,jakee,omen,0.79,133,11,13,2,80%,80,28%,2,2,True
3620,Haven,True,725,nzr,sova,1.23,276,15,10,3,76%,175,18%,0,1,False
3621,Haven,True,3828,Tacolilla,jett,0.91,240,14,14,4,82%,156,30%,2,5,False
3622,Haven,True,8549,kiNgg,breach,0.87,188,11,12,4,59%,118,44%,1,0,False
3623,Haven,True,24007,Shyy,killjoy,0.77,130,9,12,1,59%,75,16%,0,2,False
3624,Haven,True,7603,Mazino,omen,0.66,135,7,15,10,65%,91,17%,1,5,False
3625,Haven,False,7873,leaf,jett,1.54,304,17,11,8,76%,210,29%,7,1,True
3626,Haven,False,16003,runi,sova,1.21,218,15,12,3,71%,147,38%,2,2,True
3627,Haven,False,8742,jakee,omen,1.08,145,9,10,10,88%,94,23%,3,0,True
3628,Haven,False,7871,Xeppaa,killjoy,0.96,216,14,12,3,71%,140,18%,1,1,True
3629,Haven,False,729,Zellsis,breach,0.94,143,8,11,12,71%,77,19%,0,0,True
3630,Split,True,4004,zekken,raze,1.34,297,19,14,5,80%,190,18%,3,3,True
3631,Split,True,9,TenZ,jett,1.33,284,21,13,4,70%,178,15%,4,1,True
3632,Split,True,263,Marved,astra,0.99,146,11,12,5,85%,100,27%,1,3,True
3633,Split,True,659,Sacy,skye,0.96,178,12,12,7,70%,129,37%,2,1,True
3634,Split,True,683,pANcada,viper,0.78,125,10,12,2,55%,75,25%,1,1,True
3635,Split,False,8873,dgzin,jett,1.19,232,18,14,3,65%,130,23%,4,3,False
3636,Split,False,1711,Khalil,astra,0.87,120,8,12,9,80%,80,21%,0,0,False
3637,Split,False,939,mwzera,raze,0.86,217,14,16,5,65%,144,6%,3,3,False
3638,Split,False,8872,Mazin,skye,0.82,180,14,16,6,55%,105,31%,2,4,False
3639,Split,False,1575,Quick,viper,0.68,140,9,15,8,70%,98,31%,0,1,False
3640,Haven,False,9,TenZ,jett,1.26,252,15,14,6,89%,166,31%,5,1,False
3641,Haven,False,659,Sacy,sova,1.00,211,14,15,4,72%,144,30%,2,3,False
3642,Haven,False,683,pANcada,killjoy,0.95,153,10,11,6,78%,105,28%,0,1,False
3643,Haven,False,263,Marved,astra,0.75,138,9,15,4,78%,93,32%,1,3,False
3644,Haven,False,4004,zekken,breach,0.47,117,7,17,10,72%,73,6%,0,2,False
3645,Haven,True,8873,dgzin,jett,1.46,358,24,12,2,89%,208,23%,6,1,True
3646,Haven,True,939,mwzera,skye,1.45,276,19,10,7,100%,185,44%,1,1,True
3647,Haven,True,1711,Khalil,killjoy,1.00,173,11,10,4,94%,126,19%,1,0,True
3648,Haven,True,1575,Quick,viper,0.84,88,7,9,2,72%,53,18%,0,3,True
3649,Haven,True,8872,Mazin,harbor,0.69,168,11,14,6,67%,112,29%,2,3,True
3650,Bind,False,263,Marved,brimstone,1.10,210,27,23,11,75%,141,37%,1,6,True
3651,Bind,False,4004,zekken,raze,1.04,256,31,26,10,72%,172,24%,6,0,True
3652,Bind,False,659,Sacy,skye,0.98,192,23,25,11,69%,124,30%,2,0,True
3653,Bind,False,9,TenZ,jett,0.94,212,25,26,8,64%,144,14%,7,9,True
3654,Bind,False,683,pANcada,viper,0.91,161,21,22,7,64%,109,30%,2,3,True
3655,Bind,False,1575,Quick,viper,1.24,223,28,23,12,61%,148,23%,2,4,False
3656,Bind,False,8872,Mazin,skye,1.16,193,25,20,9,75%,128,41%,1,0,False
3657,Bind,False,1711,Khalil,brimstone,0.99,207,27,28,11,78%,139,27%,1,1,False
3658,Bind,False,8873,dgzin,jett,0.86,163,21,27,3,67%,97,22%,8,5,False
3659,Bind,False,939,mwzera,raze,0.81,187,21,30,11,64%,134,18%,6,8,False
3660,Bind,True,4,crashies,skye,1.30,212,19,15,10,91%,144,44%,2,2,True
3661,Bind,True,4164,s0m,harbor,1.25,250,20,15,4,64%,156,24%,4,1,True
3662,Bind,True,98,ardiis,sage,1.02,213,16,17,7,77%,142,27%,2,1,True
3663,Bind,True,817,FiNESSE,viper,1.01,191,13,14,9,59%,134,29%,1,2,True
3664,Bind,True,261,Victor,raze,0.99,198,15,14,6,68%,136,21%,3,4,True
3665,Bind,False,604,Boostio,astra,1.05,230,17,16,7,68%,152,28%,4,3,False
3666,Bind,False,26171,Demon1,jett,0.97,195,16,16,1,64%,133,27%,4,2,False
3667,Bind,False,619,C0M,viper,0.86,189,14,15,7,73%,121,22%,0,2,False
3668,Bind,False,11225,Ethan,skye,0.79,143,12,17,6,64%,93,24%,0,0,False
3669,Bind,False,3993,jawgemo,raze,0.76,239,16,19,6,59%,162,17%,2,5,False
3670,Split,False,4,crashies,skye,1.24,239,17,14,9,75%,155,29%,1,1,True
3671,Split,False,261,Victor,raze,1.17,262,18,15,7,75%,173,17%,2,4,True
3672,Split,False,817,FiNESSE,viper,1.06,186,14,12,4,70%,123,18%,2,2,True
3673,Split,False,4164,s0m,astra,1.04,161,11,13,8,90%,101,35%,2,0,True
3674,Split,False,98,ardiis,jett,0.93,221,16,15,2,75%,148,26%,2,4,True
3675,Split,True,619,C0M,viper,1.11,264,19,15,6,80%,162,21%,4,0,False
3676,Split,True,604,Boostio,astra,1.09,233,17,15,7,90%,153,40%,3,1,False
3677,Split,True,26171,Demon1,jett,0.96,253,17,16,1,75%,170,27%,3,1,False
3678,Split,True,11225,Ethan,skye,0.72,115,6,14,11,70%,77,30%,1,1,False
3679,Split,True,3993,jawgemo,raze,0.72,153,10,16,3,60%,106,12%,0,6,False
3680,Lotus,True,16003,runi,viper,1.34,206,19,17,16,79%,135,26%,1,0,True
3681,Lotus,True,7871,Xeppaa,skye,1.10,267,28,24,7,68%,170,33%,1,3,True
3682,Lotus,True,729,Zellsis,killjoy,1.02,186,18,21,6,75%,127,23%,0,1,True
3683,Lotus,True,7873,leaf,neon,0.96,230,19,24,10,68%,152,23%,8,9,True
3684,Lotus,True,8742,jakee,omen,0.91,160,16,21,12,68%,98,23%,1,4,True
3685,Lotus,False,2462,keznit,jett,1.23,269,26,18,4,68%,170,33%,7,5,False
3686,Lotus,False,2764,DaveeyS,killjoy,1.22,304,31,20,2,82%,196,34%,2,2,False
3687,Lotus,False,1294,NagZ,viper,0.88,183,18,19,7,64%,120,28%,3,2,False
3688,Lotus,False,2610,Klaus,skye,0.77,161,14,23,16,79%,107,23%,3,2,False
3689,Lotus,False,1311,Melser,harbor,0.73,195,18,20,7,64%,135,30%,2,0,False
3690,Ascent,False,7873,leaf,jett,1.00,217,14,16,5,63%,146,25%,3,4,False
3691,Ascent,False,729,Zellsis,killjoy,0.77,180,12,15,3,63%,126,19%,1,2,False
3692,Ascent,False,8742,jakee,omen,0.75,154,9,15,5,68%,117,25%,1,1,False
3693,Ascent,False,16003,runi,breach,0.71,125,8,15,11,53%,84,12%,0,2,False
3694,Ascent,False,7871,Xeppaa,skye,0.67,191,12,16,6,74%,107,22%,2,3,False
3695,Ascent,True,2764,DaveeyS,kayo,1.59,264,20,10,9,84%,148,33%,2,1,True
3696,Ascent,True,2462,keznit,jett,1.36,298,20,12,4,74%,197,39%,4,2,True
3697,Ascent,True,1311,Melser,omen,1.23,219,15,12,11,79%,140,26%,4,0,True
3698,Ascent,True,1294,NagZ,killjoy,1.18,193,13,10,3,100%,122,14%,2,1,True
3699,Ascent,True,2610,Klaus,sova,0.90,131,9,11,7,79%,94,13%,0,3,True
3700,Split,False,7871,Xeppaa,raze,1.47,318,25,13,4,82%,196,27%,6,1,True
3701,Split,False,8742,jakee,astra,1.26,241,19,14,11,86%,144,24%,1,1,True
3702,Split,False,729,Zellsis,killjoy,1.04,199,18,14,2,86%,140,24%,5,1,True
3703,Split,False,16003,runi,breach,1.03,181,13,14,14,86%,128,15%,1,1,True
3704,Split,False,7873,leaf,skye,0.65,150,11,18,6,68%,100,21%,1,4,True
3705,Split,False,2462,keznit,jett,1.35,283,24,16,2,77%,191,31%,4,1,False
3706,Split,False,2764,DaveeyS,raze,0.99,206,13,18,11,86%,147,17%,2,3,False
3707,Split,False,1311,Melser,astra,0.92,171,13,15,9,68%,110,15%,1,5,False
3708,Split,False,1294,NagZ,viper,0.74,161,13,17,3,55%,109,18%,1,4,False
3709,Split,False,2610,Klaus,skye,0.58,132,10,20,11,73%,90,16%,0,1,False
3710,Haven,True,725,nzr,sova,1.15,223,16,12,2,75%,146,25%,1,3,False
3711,Haven,True,24007,Shyy,killjoy,0.96,177,13,13,1,70%,138,20%,3,1,False
3712,Haven,True,7603,Mazino,omen,0.75,148,9,15,9,65%,97,21%,0,2,False
3713,Haven,True,3828,Tacolilla,jett,0.72,142,9,14,3,60%,90,12%,4,4,False
3714,Haven,True,8549,kiNgg,breach,0.69,134,10,14,4,70%,94,31%,1,1,False
3715,Haven,False,2408,tuyz,harbor,1.35,201,15,10,6,90%,154,34%,1,0,True
3716,Haven,False,8480,aspas,jett,1.33,213,16,9,3,85%,126,46%,3,1,True
3717,Haven,False,8447,Less,killjoy,1.16,179,14,9,2,75%,121,30%,2,4,True
3718,Haven,False,727,saadhak,viper,1.02,218,15,14,7,85%,152,23%,4,2,True
3719,Haven,False,6193,cauanzin,skye,0.79,143,8,15,8,85%,94,17%,1,2,True
3720,Ascent,False,725,nzr,sova,0.94,160,9,14,1,50%,117,27%,1,0,False
3721,Ascent,False,24007,Shyy,killjoy,0.86,184,11,15,2,50%,121,19%,3,1,False
3722,Ascent,False,8549,kiNgg,kayo,0.84,175,11,14,5,44%,120,27%,1,2,False
3723,Ascent,False,7603,Mazino,omen,0.48,105,5,15,7,39%,80,20%,0,4,False
3724,Ascent,False,3828,Tacolilla,jett,0.09,75,4,17,1,28%,53,11%,0,6,False
3725,Ascent,True,727,saadhak,kayo,1.87,293,19,6,13,83%,185,22%,4,0,True
3726,Ascent,True,8480,aspas,jett,1.46,275,20,9,3,89%,191,25%,5,3,True
3727,Ascent,True,8447,Less,killjoy,1.35,215,14,9,5,78%,164,30%,2,0,True
3728,Ascent,True,2408,tuyz,omen,1.24,176,12,9,12,83%,135,32%,1,1,True
3729,Ascent,True,6193,cauanzin,sova,1.13,166,10,7,8,89%,97,10%,1,1,True
3730,Fracture,False,5351,RgLMeister,brimstone,1.67,296,20,10,12,95%,199,30%,2,0,True
3731,Fracture,False,783,murizzz,skye,1.13,195,15,11,8,84%,102,32%,1,0,True
3732,Fracture,False,651,frz,breach,1.11,189,13,11,4,74%,121,36%,1,2,True
3733,Fracture,False,13093,jzz,neon,1.11,264,17,13,3,79%,152,43%,5,2,True
3734,Fracture,False,941,TxoziN,killjoy,0.95,161,8,12,6,63%,120,14%,4,2,True
3735,Fracture,True,1533,Derrek,breach,1.05,212,15,14,6,84%,131,54%,2,0,False
3736,Fracture,True,601,Asuna,skye,0.94,197,11,14,7,58%,137,30%,0,2,False
3737,Fracture,True,3880,bang,brimstone,0.82,149,9,14,7,79%,103,31%,0,2,False
3738,Fracture,True,4147,Cryocells,jett,0.75,161,11,15,2,58%,100,45%,3,4,False
3739,Fracture,True,733,stellar,killjoy,0.60,179,11,16,3,58%,126,15%,1,5,False
3740,Pearl,True,651,frz,skye,1.23,222,20,16,12,73%,162,30%,2,3,False
3741,Pearl,True,5351,RgLMeister,harbor,1.08,164,16,16,9,81%,103,29%,0,1,False
3742,Pearl,True,941,TxoziN,killjoy,1.01,193,16,17,6,69%,134,19%,4,2,False
3743,Pearl,True,783,murizzz,viper,0.89,217,20,20,4,62%,142,32%,2,4,False
3744,Pearl,True,13093,jzz,jett,0.58,126,11,19,2,65%,80,21%,3,5,False
3745,Pearl,False,4147,Cryocells,jett,1.52,357,33,17,1,81%,219,28%,8,5,True
3746,Pearl,False,3880,bang,viper,1.01,165,16,15,6,85%,117,36%,4,2,True
3747,Pearl,False,601,Asuna,skye,0.99,154,13,17,14,81%,98,15%,1,0,True
3748,Pearl,False,733,stellar,harbor,0.99,174,16,16,9,69%,102,12%,1,2,True
3749,Pearl,False,1533,Derrek,killjoy,0.79,144,10,18,9,65%,102,9%,1,2,True
3750,Lotus,False,5351,RgLMeister,omen,1.36,252,19,12,4,75%,171,24%,0,0,True
3751,Lotus,False,941,TxoziN,killjoy,1.35,230,17,10,4,80%,162,20%,3,0,True
3752,Lotus,False,651,frz,skye,0.97,156,11,12,8,85%,101,24%,0,0,True
3753,Lotus,False,13093,jzz,neon,0.94,247,16,16,7,75%,154,28%,5,5,True
3754,Lotus,False,783,murizzz,viper,0.60,179,12,16,8,60%,104,25%,2,5,True
3755,Lotus,False,601,Asuna,skye,1.20,226,18,15,11,75%,122,14%,3,3,False
3756,Lotus,False,4147,Cryocells,jett,1.16,245,16,15,7,70%,147,19%,5,4,False
3757,Lotus,False,1533,Derrek,killjoy,1.08,214,14,14,7,80%,161,24%,0,1,False
3758,Lotus,False,3880,bang,omen,0.89,167,12,15,8,70%,116,29%,2,1,False
