,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
3648,Haven,True,1575,0.84,88.0,7,9,2,72.0,53.0,18.0,0.0,3.0,True,controller
3649,Haven,True,8872,0.69,168.0,11,14,6,67.0,112.0,29.0,2.0,3.0,True,controller
3650,Bind,False,263,1.1,210.0,27,23,11,75.0,141.0,37.0,1.0,6.0,True,controller
3651,Bind,False,4004,1.04,256.0,31,26,10,72.0,172.0,24.0,6.0,0.0,True,duelist
3652,Bind,False,659,0.98,192.0,23,25,11,69.0,124.0,30.0,2.0,0.0,True,initiator
3653,Bind,False,9,0.94,212.0,25,26,8,64.0,144.0,14.0,7.0,9.0,True,duelist
3654,Bind,False,683,0.91,161.0,21,22,7,64.0,109.0,30.0,2.0,3.0,True,controller
3655,Bind,False,1575,1.24,223.0,28,23,12,61.0,148.0,23.0,2.0,4.0,False,controller
3656,Bind,False,8872,1.16,193.0,25,20,9,75.0,128.0,41.0,1.0,0.0,False,initiator
3657,Bind,False,1711,0.99,207.0,27,28,11,78.0,139.0,27.0,1.0,1.0,False,controller
3658,Bind,False,8873,0.86,163.0,21,27,3,67.0,97.0,22.0,8.0,5.0,False,duelist
3659,Bind,False,939,0.81,187.0,21,30,11,64.0,134.0,18.0,6.0,8.0,False,duelist
3660,Bind,True,4,1.3,212.0,19,15,10,91.0,144.0,44.0,2.0,2.0,True,initiator
3661,Bind,True,4164,1.25,250.0,20,15,4,64.0,156.0,24.0,4.0,1.0,True,controller
3662,Bind,True,98,1.02,213.0,16,17,7,77.0,142.0,27.0,2.0,1.0,True,sentinel
3663,Bind,True,817,1.01,191.0,13,14,9,59.0,134.0,29.0,1.0,2.0,True,controller
3664,Bind,True,261,0.99,198.0,15,14,6,68.0,136.0,21.0,3.0,4.0,True,duelist
3665,Bind,False,604,1.05,230.0,17,16,7,68.0,152.0,28.0,4.0,3.0,False,controller
3666,Bind,False,26171,0.97,195.0,16,16,1,64.0,133.0,27.0,4.0,2.0,False,duelist
3667,Bind,False,619,0.86,189.0,14,15,7,73.0,121.0,22.0,0.0,2.0,False,controller
3668,Bind,False,11225,0.79,143.0,12,17,6,64.0,93.0,24.0,0.0,0.0,False,initiator
3669,Bind,False,3993,0.76,239.0,16,19,6,59.0,162.0,17.0,2.0,5.0,False,duelist
3670,Split,False,4,1.24,239.0,17,14,9,75.0,155.0,29.0,1.0,1.0,True,initiator
3671,Split,False,261,1.17,262.0,18,15,7,75.0,173.0,17.0,2.0,4.0,True,duelist
3672,Split,False,817,1.06,186.0,14,12,4,70.0,123.0,18.0,2.0,2.0,True,controller
3673,Split,False,4164,1.04,161.0,11,13,8,90.0,101.0,35.0,2.0,0.0,True,controller
3674,Split,False,98,0.93,221.0,16,15,2,75.0,148.0,26.0,2.0,4.0,True,duelist
3675,Split,True,619,1.11,264.0,19,15,6,80.0,162.0,21.0,4.0,0.0,False,controller
3676,Split,True,604,1.09,233.0,17,15,7,90.0,153.0,40.0,3.0,1.0,False,controller
3677,Split,True,26171,0.96,253.0,17,16,1,75.0,170.0,27.0,3.0,1.0,False,duelist
3678,Split,True,11225,0.72,115.0,6,14,11,70.0,77.0,30.0,1.0,1.0,False,initiator
3679,Split,True,3993,0.72,153.0,10,16,3,60.0,106.0,12.0,0.0,6.0,False,duelist
3680,Lotus,True,16003,1.34,206.0,19,17,16,79.0,135.0,26.0,1.0,0.0,True,controller
3681,Lotus,True,7871,1.1,267.0,28,24,7,68.0,170.0,33.0,1.0,3.0,True,initiator
3682,Lotus,True,729,1.02,186.0,18,21,6,75.0,127.0,23.0,0.0,1.0,True,sentinel
3683,Lotus,True,7873,0.96,230.0,19,24,10,68.0,152.0,23.0,8.0,9.0,True,duelist
3684,Lotus,True,8742,0.91,160.0,16,21,12,68.0,98.0,23.0,1.0,4.0,True,controller
3685,Lotus,False,2462,1.23,269.0,26,18,4,68.0,170.0,33.0,7.0,5.0,False,duelist
3686,Lotus,False,2764,1.22,304.0,31,20,2,82.0,196.0,34.0,2.0,2.0,False,sentinel
3687,Lotus,False,1294,0.88,183.0,18,19,7,64.0,120.0,28.0,3.0,2.0,False,controller
3688,Lotus,False,2610,0.77,161.0,14,23,16,79.0,107.0,23.0,3.0,2.0,False,initiator
3689,Lotus,False,1311,0.73,195.0,18,20,7,64.0,135.0,30.0,2.0,0.0,False,controller
3690,Ascent,False,7873,1.0,217.0,14,16,5,63.0,146.0,25.0,3.0,4.0,False,duelist
3691,Ascent,False,729,0.77,180.0,12,15,3,63.0,126.0,19.0,1.0,2.0,False,sentinel
3692,Ascent,False,8742,0.75,154.0,9,15,5,68.0,117.0,25.0,1.0,1.0,False,controller
3693,Ascent,False,16003,0.71,125.0,8,15,11,53.0,84.0,12.0,0.0,2.0,False,initiator
3694,Ascent,False,7871,0.67,191.0,12,16,6,74.0,107.0,22.0,2.0,3.0,False,initiator
3695,Ascent,True,2764,1.59,264.0,20,10,9,84.0,148.0,33.0,2.0,1.0,True,initiator
3696,Ascent,True,2462,1.36,298.0,20,12,4,74.0,197.0,39.0,4.0,2.0,True,duelist
3697,Ascent,True,1311,1.23,219.0,15,12,11,79.0,140.0,26.0,4.0,0.0,True,controller
3698,Ascent,True,1294,1.18,193.0,13,10,3,100.0,122.0,14.0,2.0,1.0,True,sentinel
3699,Ascent,True,2610,0.9,131.0,9,11,7,79.0,94.0,13.0,0.0,3.0,True,initiator
3700,Split,False,7871,1.47,318.0,25,13,4,82.0,196.0,27.0,6.0,1.0,True,duelist
3701,Split,False,8742,1.26,241.0,19,14,11,86.0,144.0,24.0,1.0,1.0,True,controller
3702,Split,False,729,1.04,199.0,18,14,2,86.0,140.0,24.0,5.0,1.0,True,sentinel
3703,Split,False,16003,1.03,181.0,13,14,14,86.0,128.0,15.0,1.0,1.0,True,initiator
3704,Split,False,7873,0.65,150.0,11,18,6,68.0,100.0,21.0,1.0,4.0,True,initiator
3705,Split,False,2462,1.35,283.0,24,16,2,77.0,191.0,31.0,4.0,1.0,False,duelist
3706,Split,False,2764,0.99,206.0,13,18,11,86.0,147.0,17.0,2.0,3.0,False,duelist
3707,Split,False,1311,0.92,171.0,13,15,9,68.0,110.0,15.0,1.0,5.0,False,controller
3708,Split,False,1294,0.74,161.0,13,17,3,55.0,109.0,18.0,1.0,4.0,False,controller
3709,Split,False,2610,0.58,132.0,10,20,11,73.0,90.0,16.0,0.0,1.0,False,initiator
3710,Haven,True,725,1.15,223.0,16,12,2,75.0,146.0,25.0,1.0,3.0,False,initiator
3711,Haven,True,24007,0.96,177.0,13,13,1,70.0,138.0,20.0,3.0,1.0,False,sentinel
3712,Haven,True,7603,0.75,148.0,9,15,9,65.0,97.0,21.0,0.0,2.0,False,controller
3713,Haven,True,3828,0.72,142.0,9,14,3,60.0,90.0,12.0,4.0,4.0,False,duelist
3714,Haven,True,8549,0.69,134.0,10,14,4,70.0,94.0,31.0,1.0,1.0,False,initiator
3715,Haven,False,2408,1.35,201.0,15,10,6,90.0,154.0,34.0,1.0,0.0,True,controller
3716,Haven,False,8480,1.33,213.0,16,9,3,85.0,126.0,46.0,3.0,1.0,True,duelist
3717,Haven,False,8447,1.16,179.0,14,9,2,75.0,121.0,30.0,2.0,4.0,True,sentinel
3718,Haven,False,727,1.02,218.0,15,14,7,85.0,152.0,23.0,4.0,2.0,True,controller
3719,Haven,False,6193,0.79,143.0,8,15,8,85.0,94.0,17.0,1.0,2.0,True,initiator
3720,Ascent,False,725,0.94,160.0,9,14,1,50.0,117.0,27.0,1.0,0.0,False,initiator
3721,Ascent,False,24007,0.86,184.0,11,15,2,50.0,121.0,19.0,3.0,1.0,False,sentinel
3722,Ascent,False,8549,0.84,175.0,11,14,5,44.0,120.0,27.0,1.0,2.0,False,initiator
3723,Ascent,False,7603,0.48,105.0,5,15,7,39.0,80.0,20.0,0.0,4.0,False,controller
3724,Ascent,False,3828,0.09,75.0,4,17,1,28.0,53.0,11.0,0.0,6.0,False,duelist
3725,Ascent,True,727,1.87,293.0,19,6,13,83.0,185.0,22.0,4.0,0.0,True,initiator
3726,Ascent,True,8480,1.46,275.0,20,9,3,89.0,191.0,25.0,5.0,3.0,True,duelist
3727,Ascent,True,8447,1.35,215.0,14,9,5,78.0,164.0,30.0,2.0,0.0,True,sentinel
3728,Ascent,True,2408,1.24,176.0,12,9,12,83.0,135.0,32.0,1.0,1.0,True,controller
3729,Ascent,True,6193,1.13,166.0,10,7,8,89.0,97.0,10.0,1.0,1.0,True,initiator
3730,Fracture,False,5351,1.67,296.0,20,10,12,95.0,199.0,30.0,2.0,0.0,True,controller
3731,Fracture,False,783,1.13,195.0,15,11,8,84.0,102.0,32.0,1.0,0.0,True,initiator
3732,Fracture,False,651,1.11,189.0,13,11,4,74.0,121.0,36.0,1.0,2.0,True,initiator
3733,Fracture,False,13093,1.11,264.0,17,13,3,79.0,152.0,43.0,5.0,2.0,True,duelist
3734,Fracture,False,941,0.95,161.0,8,12,6,63.0,120.0,14.0,4.0,2.0,True,sentinel
3735,Fracture,True,1533,1.05,212.0,15,14,6,84.0,131.0,54.0,2.0,0.0,False,initiator
3736,Fracture,True,601,0.94,197.0,11,14,7,58.0,137.0,30.0,0.0,2.0,False,initiator
3737,Fracture,True,3880,0.82,149.0,9,14,7,79.0,103.0,31.0,0.0,2.0,False,controller
3738,Fracture,True,4147,0.75,161.0,11,15,2,58.0,100.0,45.0,3.0,4.0,False,duelist
3739,Fracture,True,733,0.6,179.0,11,16,3,58.0,126.0,15.0,1.0,5.0,False,sentinel
3740,Pearl,True,651,1.23,222.0,20,16,12,73.0,162.0,30.0,2.0,3.0,False,initiator
3741,Pearl,True,5351,1.08,164.0,16,16,9,81.0,103.0,29.0,0.0,1.0,False,controller
3742,Pearl,True,941,1.01,193.0,16,17,6,69.0,134.0,19.0,4.0,2.0,False,sentinel
3743,Pearl,True,783,0.89,217.0,20,20,4,62.0,142.0,32.0,2.0,4.0,False,controller
3744,Pearl,True,13093,0.58,126.0,11,19,2,65.0,80.0,21.0,3.0,5.0,False,duelist
3745,Pearl,False,4147,1.52,357.0,33,17,1,81.0,219.0,28.0,8.0,5.0,True,duelist
3746,Pearl,False,3880,1.01,165.0,16,15,6,85.0,117.0,36.0,4.0,2.0,True,controller
3747,Pearl,False,601,0.99,154.0,13,17,14,81.0,98.0,15.0,1.0,0.0,True,initiator
3748,Pearl,False,733,0.99,174.0,16,16,9,69.0,102.0,12.0,1.0,2.0,True,controller
3749,Pearl,False,1533,0.79,144.0,10,18,9,65.0,102.0,9.0,1.0,2.0,True,sentinel
3750,Lotus,False,5351,1.36,252.0,19,12,4,75.0,171.0,24.0,0.0,0.0,True,controller
3751,Lotus,False,941,1.35,230.0,17,10,4,80.0,162.0,20.0,3.0,0.0,True,sentinel
3752,Lotus,False,651,0.97,156.0,11,12,8,85.0,101.0,24.0,0.0,0.0,True,initiator
3753,Lotus,False,13093,0.94,247.0,16,16,7,75.0,154.0,28.0,5.0,5.0,True,duelist
3754,Lotus,False,783,0.6,179.0,12,16,8,60.0,104.0,25.0,2.0,5.0,True,controller
3755,Lotus,False,601,1.2,226.0,18,15,11,75.0,122.0,14.0,3.0,3.0,False,initiator
3756,Lotus,False,4147,1.16,245.0,16,15,7,70.0,147.0,19.0,5.0,4.0,False,duelist
3757,Lotus,False,1533,1.08,214.0,14,14,7,80.0,161.0,24.0,0.0,1.0,False,sentinel
3758,Lotus,False,3880,0.89,167.0,12,15,8,70.0,116.0,29.0,2.0,1.0,False,controller
3759,Lotus,False,733,0.68,118.0,6,16,9,70.0,95.0,26.0,0.0,1.0,False,controller
3760,Ascent,False,8549,1.2,248.0,15,13,5,83.0,170.0,37.0,3.0,2.0,False,initiator
3761,Ascent,False,725,0.68,122.0,7,12,1,61.0,80.0,13.0,1.0,1.0,False,initiator
3762,Ascent,False,7603,0.65,123.0,7,14,5,61.0,78.0,16.0,1.0,1.0,False,controller
3763,Ascent,False,24007,0.63,138.0,7,13,3,50.0,103.0,20.0,3.0,3.0,False,sentinel
3764,Ascent,False,3828,0.6,143.0,9,14,1,44.0,103.0,15.0,1.0,2.0,False,duelist
3765,Ascent,True,939,1.42,177.0,12,6,7,83.0,134.0,41.0,0.0,0.0,True,initiator
3766,Ascent,True,8873,1.3,244.0,16,10,0,72.0,142.0,30.0,5.0,5.0,True,duelist
3767,Ascent,True,8872,1.22,177.0,13,8,6,72.0,99.0,19.0,2.0,3.0,True,initiator
3768,Ascent,True,1711,1.13,177.0,12,9,6,89.0,104.0,27.0,0.0,0.0,True,controller
3769,Ascent,True,1575,1.05,191.0,13,12,0,72.0,130.0,24.0,2.0,1.0,True,sentinel
3770,Pearl,True,8549,1.34,256.0,35,24,16,82.0,166.0,25.0,3.0,3.0,True,controller
3771,Pearl,True,24007,1.12,214.0,28,27,10,79.0,155.0,21.0,6.0,1.0,True,sentinel
3772,Pearl,True,3828,1.1,258.0,34,29,9,74.0,146.0,14.0,11.0,6.0,True,duelist
3773,Pearl,True,725,1.06,191.0,25,29,24,79.0,121.0,17.0,1.0,2.0,True,initiator
3774,Pearl,True,7603,0.75,131.0,17,28,12,68.0,90.0,18.0,3.0,2.0,True,controller
3775,Pearl,False,1711,1.32,246.0,33,22,8,84.0,176.0,26.0,1.0,3.0,False,sentinel
3776,Pearl,False,939,0.94,206.0,24,29,22,76.0,145.0,21.0,0.0,4.0,False,initiator
3777,Pearl,False,8872,0.9,194.0,28,27,6,71.0,119.0,31.0,3.0,6.0,False,controller
3778,Pearl,False,8873,0.85,203.0,30,31,3,76.0,126.0,38.0,10.0,6.0,False,duelist
3779,Pearl,False,1575,0.84,197.0,22,30,15,66.0,149.0,28.0,0.0,5.0,False,controller
3780,Bind,False,8549,1.05,202.0,13,13,4,84.0,119.0,40.0,2.0,2.0,False,controller
3781,Bind,False,725,1.04,303.0,19,17,3,79.0,186.0,20.0,3.0,1.0,False,duelist
3782,Bind,False,7603,0.86,167.0,11,15,4,74.0,106.0,26.0,1.0,1.0,False,controller
3783,Bind,False,3828,0.66,147.0,9,16,8,63.0,101.0,9.0,1.0,6.0,False,sentinel
3784,Bind,False,24007,0.65,92.0,5,14,7,63.0,60.0,11.0,1.0,1.0,False,initiator
3785,Bind,False,939,1.32,323.0,21,14,7,84.0,212.0,16.0,5.0,1.0,True,duelist
3786,Bind,False,8873,1.26,249.0,18,14,3,79.0,163.0,26.0,3.0,1.0,True,duelist
3787,Bind,False,1575,1.2,178.0,13,8,2,63.0,114.0,32.0,1.0,1.0,True,controller
3788,Bind,False,1711,1.04,185.0,13,12,12,89.0,119.0,39.0,1.0,3.0,True,controller
3789,Bind,False,8872,1.04,160.0,10,10,12,84.0,93.0,46.0,1.0,2.0,True,initiator
3790,Haven,True,261,1.51,308.0,28,14,3,83.0,197.0,29.0,6.0,1.0,True,sentinel
3791,Haven,True,4,1.12,178.0,14,12,12,88.0,127.0,27.0,0.0,1.0,True,initiator
3792,Haven,True,4164,0.99,197.0,19,17,8,75.0,125.0,36.0,1.0,2.0,True,controller
3793,Haven,True,98,0.88,168.0,13,16,3,75.0,112.0,17.0,4.0,5.0,True,duelist
3794,Haven,True,817,0.61,127.0,9,19,12,67.0,83.0,20.0,1.0,3.0,True,initiator
3795,Haven,False,26171,1.29,280.0,24,16,3,83.0,171.0,54.0,3.0,4.0,False,duelist
3796,Haven,False,3993,1.0,184.0,15,16,7,75.0,123.0,30.0,2.0,1.0,False,controller
3797,Haven,False,604,0.94,214.0,18,19,2,79.0,148.0,37.0,4.0,0.0,False,sentinel
3798,Haven,False,619,0.86,133.0,8,14,5,58.0,98.0,14.0,2.0,2.0,False,initiator
3799,Haven,False,11225,0.82,153.0,13,18,6,67.0,93.0,21.0,1.0,5.0,False,initiator
3800,Split,False,98,1.28,288.0,27,20,8,82.0,185.0,28.0,9.0,4.0,False,duelist
3801,Split,False,4,1.14,204.0,21,18,11,82.0,132.0,38.0,0.0,0.0,False,initiator
3802,Split,False,4164,1.1,190.0,22,19,7,79.0,121.0,27.0,2.0,1.0,False,controller
3803,Split,False,817,0.78,202.0,16,22,7,71.0,146.0,15.0,3.0,2.0,False,controller
3804,Split,False,261,0.44,116.0,10,24,4,54.0,90.0,13.0,3.0,4.0,False,duelist
3805,Split,True,26171,1.25,267.0,28,18,1,61.0,164.0,39.0,0.0,2.0,True,duelist
3806,Split,True,604,1.21,228.0,23,19,9,79.0,153.0,18.0,1.0,5.0,True,controller
3807,Split,True,11225,1.17,220.0,20,19,15,79.0,143.0,27.0,2.0,3.0,True,initiator
3808,Split,True,3993,0.95,194.0,17,21,9,75.0,141.0,18.0,5.0,3.0,True,duelist
3809,Split,True,619,0.83,168.0,15,19,9,68.0,113.0,21.0,3.0,4.0,True,controller
3810,Ascent,False,4,1.11,217.0,14,14,7,75.0,147.0,27.0,1.0,1.0,False,initiator
3811,Ascent,False,4164,1.03,191.0,13,14,14,90.0,101.0,26.0,0.0,2.0,False,controller
3812,Ascent,False,817,0.88,192.0,13,15,4,55.0,117.0,7.0,1.0,2.0,False,sentinel
3813,Ascent,False,98,0.83,161.0,13,17,3,60.0,100.0,20.0,3.0,5.0,False,duelist
3814,Ascent,False,261,0.58,93.0,4,17,13,65.0,57.0,6.0,2.0,3.0,False,initiator
3815,Ascent,False,26171,1.39,293.0,21,10,4,75.0,182.0,40.0,6.0,3.0,True,duelist
3816,Ascent,False,619,1.38,249.0,19,9,8,95.0,161.0,24.0,1.0,0.0,True,initiator
3817,Ascent,False,604,1.14,190.0,13,11,6,80.0,130.0,33.0,3.0,1.0,True,sentinel
3818,Ascent,False,3993,0.88,178.0,13,14,6,75.0,115.0,43.0,1.0,2.0,True,controller
3819,Ascent,False,11225,0.87,143.0,10,13,11,65.0,91.0,34.0,2.0,1.0,True,initiator
3820,Haven,False,8447,1.7,313.0,21,6,2,88.0,217.0,37.0,1.0,2.0,True,sentinel
3821,Haven,False,6193,1.55,291.0,17,10,9,88.0,189.0,43.0,5.0,2.0,True,initiator
3822,Haven,False,727,1.33,239.0,14,6,4,94.0,149.0,13.0,2.0,0.0,True,controller
3823,Haven,False,2408,0.92,155.0,10,9,4,88.0,111.0,43.0,2.0,2.0,True,controller
3824,Haven,False,8480,0.9,130.0,9,8,3,76.0,97.0,22.0,0.0,1.0,True,duelist
3825,Haven,True,939,0.94,197.0,11,13,4,71.0,136.0,32.0,3.0,1.0,False,initiator
3826,Haven,True,8872,0.87,166.0,10,15,6,59.0,111.0,21.0,1.0,2.0,False,controller
3827,Haven,True,1575,0.77,186.0,10,14,1,47.0,124.0,25.0,1.0,2.0,False,controller
3828,Haven,True,1711,0.45,76.0,3,14,0,59.0,58.0,15.0,1.0,2.0,False,sentinel
3829,Haven,True,8873,0.44,96.0,5,15,2,47.0,68.0,18.0,1.0,3.0,False,duelist
3830,Ascent,True,8447,1.39,254.0,19,10,1,89.0,173.0,39.0,2.0,0.0,True,sentinel
3831,Ascent,True,8480,1.38,253.0,17,10,6,89.0,163.0,24.0,2.0,2.0,True,duelist
3832,Ascent,True,727,1.31,201.0,11,11,17,89.0,122.0,23.0,4.0,1.0,True,initiator
3833,Ascent,True,6193,1.15,189.0,13,10,8,89.0,116.0,9.0,1.0,1.0,True,initiator
3834,Ascent,True,2408,1.13,194.0,12,10,7,78.0,135.0,41.0,1.0,4.0,True,controller
3835,Ascent,False,8872,1.06,161.0,11,11,4,67.0,91.0,20.0,2.0,2.0,False,initiator
3836,Ascent,False,1575,0.97,246.0,15,16,3,61.0,155.0,36.0,2.0,1.0,False,sentinel
3837,Ascent,False,1711,0.69,142.0,9,16,7,61.0,89.0,24.0,0.0,1.0,False,controller
3838,Ascent,False,939,0.63,133.0,8,14,5,61.0,105.0,31.0,0.0,1.0,False,initiator
3839,Ascent,False,8873,0.47,135.0,8,15,3,61.0,91.0,20.0,4.0,5.0,False,duelist
3840,Fracture,False,8742,0.88,177.0,10,14,9,56.0,117.0,32.0,0.0,2.0,False,controller
3841,Fracture,False,7871,0.88,222.0,11,15,6,61.0,152.0,21.0,5.0,4.0,False,duelist
3842,Fracture,False,729,0.79,127.0,9,13,2,56.0,73.0,17.0,1.0,0.0,False,sentinel
3843,Fracture,False,7873,0.77,168.0,10,15,7,61.0,109.0,20.0,2.0,3.0,False,initiator
3844,Fracture,False,16003,0.53,125.0,7,17,5,56.0,88.0,44.0,0.0,1.0,False,initiator
3845,Fracture,True,26171,1.48,247.0,15,8,14,83.0,149.0,36.0,3.0,1.0,True,controller
3846,Fracture,True,11225,1.44,229.0,15,7,12,78.0,147.0,27.0,2.0,0.0,True,initiator
3847,Fracture,True,3993,1.38,284.0,20,11,3,78.0,175.0,21.0,3.0,3.0,True,duelist
3848,Fracture,True,619,1.08,156.0,9,8,7,78.0,109.0,15.0,0.0,2.0,True,initiator
3849,Fracture,True,604,1.03,220.0,15,13,1,72.0,130.0,18.0,2.0,2.0,True,sentinel
3850,Bind,True,7871,0.71,197.0,9,14,5,60.0,134.0,37.0,1.0,2.0,False,initiator
3851,Bind,True,729,0.5,156.0,7,14,3,60.0,105.0,14.0,1.0,3.0,False,duelist
3852,Bind,True,16003,0.47,153.0,6,15,4,47.0,117.0,30.0,0.0,1.0,False,controller
3853,Bind,True,8742,0.3,78.0,3,15,5,40.0,50.0,14.0,1.0,1.0,False,controller
3854,Bind,True,7873,0.24,116.0,5,15,0,53.0,70.0,16.0,0.0,5.0,False,duelist
3855,Bind,False,604,1.8,336.0,21,5,3,93.0,193.0,23.0,1.0,0.0,True,controller
3856,Bind,False,3993,1.74,297.0,16,6,5,93.0,170.0,14.0,5.0,1.0,True,duelist
3857,Bind,False,619,1.47,223.0,13,7,4,93.0,149.0,41.0,1.0,0.0,True,controller
3858,Bind,False,26171,1.39,259.0,14,7,5,87.0,186.0,38.0,4.0,2.0,True,duelist
3859,Bind,False,11225,1.32,147.0,9,5,7,87.0,95.0,26.0,1.0,0.0,True,initiator
3860,Bind,False,1711,1.07,203.0,16,17,5,73.0,155.0,37.0,1.0,1.0,False,controller
3861,Bind,False,1575,0.93,205.0,13,16,5,64.0,145.0,33.0,2.0,2.0,False,controller
3862,Bind,False,8873,0.86,187.0,14,15,2,64.0,107.0,28.0,6.0,5.0,False,duelist
3863,Bind,False,939,0.84,180.0,13,16,4,68.0,137.0,13.0,2.0,1.0,False,duelist
3864,Bind,False,8872,0.83,110.0,10,15,4,73.0,70.0,23.0,0.0,2.0,False,initiator
3865,Bind,True,261,1.29,183.0,16,11,2,73.0,122.0,17.0,2.0,4.0,True,duelist
3866,Bind,True,4,1.26,273.0,23,15,11,82.0,181.0,26.0,0.0,1.0,True,initiator
3867,Bind,True,817,1.06,188.0,14,13,6,77.0,137.0,24.0,3.0,4.0,True,controller
3868,Bind,True,4164,1.03,135.0,11,11,6,77.0,96.0,39.0,1.0,0.0,True,controller
3869,Bind,True,98,0.89,202.0,15,16,6,68.0,125.0,18.0,5.0,2.0,True,sentinel
3870,Haven,True,1575,1.21,250.0,20,16,5,65.0,175.0,42.0,0.0,1.0,False,controller
3871,Haven,True,939,0.96,223.0,17,16,11,83.0,137.0,24.0,1.0,5.0,False,initiator
3872,Haven,True,8873,0.95,239.0,19,17,4,70.0,138.0,14.0,6.0,7.0,False,duelist
3873,Haven,True,1711,0.91,137.0,9,14,2,61.0,109.0,20.0,0.0,1.0,False,sentinel
3874,Haven,True,8872,0.68,102.0,9,17,9,70.0,55.0,12.0,0.0,2.0,False,controller
3875,Haven,False,98,1.22,257.0,22,15,2,74.0,169.0,22.0,6.0,1.0,True,duelist
3876,Haven,False,4164,1.2,236.0,19,15,9,74.0,149.0,28.0,5.0,2.0,True,controller
3877,Haven,False,4,1.1,201.0,15,14,14,87.0,128.0,48.0,2.0,0.0,True,initiator
3878,Haven,False,261,1.03,208.0,16,18,7,78.0,154.0,34.0,2.0,0.0,True,sentinel
3879,Haven,False,817,0.85,90.0,8,12,6,65.0,62.0,9.0,1.0,4.0,True,controller
3880,Haven,False,8742,1.57,283.0,22,13,6,76.0,183.0,43.0,5.0,2.0,True,controller
3881,Haven,False,729,1.21,172.0,12,12,11,62.0,114.0,21.0,2.0,1.0,True,initiator
3882,Haven,False,16003,1.19,201.0,16,11,4,71.0,145.0,26.0,1.0,1.0,True,initiator
3883,Haven,False,7871,0.92,153.0,11,15,5,67.0,97.0,30.0,0.0,2.0,True,sentinel
3884,Haven,False,7873,0.77,171.0,12,14,4,62.0,107.0,14.0,4.0,3.0,True,duelist
3885,Haven,True,725,0.98,222.0,16,14,6,71.0,128.0,23.0,1.0,1.0,False,initiator
3886,Haven,True,24007,0.9,190.0,13,13,3,67.0,149.0,23.0,1.0,2.0,False,sentinel
3887,Haven,True,3828,0.89,205.0,14,15,4,52.0,143.0,27.0,5.0,4.0,False,duelist
3888,Haven,True,8549,0.76,157.0,10,15,5,52.0,105.0,22.0,2.0,4.0,False,controller
3889,Haven,True,7603,0.68,158.0,12,16,7,71.0,96.0,33.0,0.0,1.0,False,controller
3890,Lotus,True,7871,1.21,235.0,18,18,14,78.0,147.0,26.0,0.0,0.0,False,initiator
3891,Lotus,True,729,0.92,187.0,15,16,6,74.0,127.0,19.0,1.0,2.0,False,sentinel
3892,Lotus,True,8742,0.89,186.0,15,18,8,83.0,129.0,35.0,4.0,3.0,False,controller
3893,Lotus,True,16003,0.86,195.0,14,17,7,78.0,130.0,20.0,1.0,2.0,False,controller
3894,Lotus,True,7873,0.69,137.0,12,18,2,65.0,89.0,14.0,1.0,9.0,False,duelist
3895,Lotus,False,8549,1.26,243.0,19,14,3,74.0,148.0,35.0,4.0,1.0,True,controller
3896,Lotus,False,24007,1.23,226.0,19,14,5,83.0,157.0,23.0,3.0,1.0,True,sentinel
3897,Lotus,False,3828,1.1,247.0,19,15,6,83.0,168.0,25.0,2.0,2.0,True,duelist
3898,Lotus,False,725,1.07,211.0,17,14,5,87.0,135.0,20.0,1.0,1.0,True,initiator
3899,Lotus,False,7603,0.79,163.0,13,17,12,78.0,101.0,19.0,6.0,2.0,True,controller
3900,Ascent,False,7873,1.58,303.0,18,10,7,88.0,212.0,22.0,6.0,2.0,True,duelist
3901,Ascent,False,729,1.19,168.0,12,8,1,82.0,117.0,25.0,2.0,1.0,True,sentinel
3902,Ascent,False,8742,1.18,247.0,14,11,9,82.0,155.0,41.0,2.0,1.0,True,controller
3903,Ascent,False,7871,1.1,182.0,13,11,9,88.0,100.0,36.0,0.0,0.0,True,initiator
3904,Ascent,False,16003,0.97,217.0,13,12,4,94.0,142.0,28.0,3.0,0.0,True,controller
3905,Ascent,False,8549,1.46,355.0,22,15,5,71.0,213.0,23.0,1.0,3.0,False,initiator
3906,Ascent,False,725,0.92,132.0,7,9,5,82.0,85.0,11.0,0.0,0.0,False,initiator
3907,Ascent,False,24007,0.71,246.0,11,16,7,76.0,171.0,16.0,2.0,2.0,False,sentinel
3908,Ascent,False,3828,0.6,146.0,7,15,5,59.0,103.0,27.0,1.0,2.0,False,duelist
3909,Ascent,False,7603,0.4,89.0,5,15,6,59.0,55.0,11.0,0.0,6.0,False,controller
3910,Fracture,False,8447,1.62,319.0,25,14,3,77.0,216.0,31.0,4.0,2.0,True,controller
3911,Fracture,False,2408,1.22,189.0,17,16,8,82.0,128.0,31.0,2.0,0.0,True,controller
3912,Fracture,False,6193,1.03,186.0,13,16,8,77.0,114.0,32.0,3.0,4.0,True,initiator
3913,Fracture,False,8480,1.02,207.0,16,16,6,73.0,142.0,36.0,1.0,3.0,True,duelist
3914,Fracture,False,727,0.88,151.0,9,15,15,64.0,101.0,12.0,0.0,3.0,True,initiator
3915,Fracture,True,3993,1.19,286.0,21,18,7,82.0,191.0,14.0,4.0,1.0,False,duelist
